Country,Date,Region,RegionCode,RegionType,value,variable
FR,2020-03-25,Normandie,REG-28,region,,Screened
FR,2020-03-25,Hauts-de-France,REG-32,region,,Screened
FR,2020-03-25,Hauts-de-France,REG-32,region,,Screened
FR,2020-03-25,Hauts-de-France,REG-32,region,,Screened
FR,2020-03-25,Grand Est,REG-44,region,,Screened
FR,2020-03-25,Grand Est,REG-44,region,,Screened
FR,2020-03-25,Grand Est,REG-44,region,,Screened
FR,2020-03-25,Pays de la Loire,REG-52,region,,Screened
FR,2020-03-25,Pays de la Loire,REG-52,region,,Screened
FR,2020-03-25,Pays de la Loire,REG-52,region,,Screened
FR,2020-03-25,Bretagne,REG-53,region,,Screened
FR,2020-03-25,Bretagne,REG-53,region,,Screened
FR,2020-03-25,Bretagne,REG-53,region,,Screened
FR,2020-03-25,Nouvelle-Aquitaine,REG-75,region,,Screened
FR,2020-03-25,Nouvelle-Aquitaine,REG-75,region,,Screened
FR,2020-03-25,Nouvelle-Aquitaine,REG-75,region,,Screened
FR,2020-03-25,Occitanie,REG-76,region,,Screened
FR,2020-03-25,Occitanie,REG-76,region,,Screened
FR,2020-03-25,Occitanie,REG-76,region,,Screened
FR,2020-03-25,Auvergne-Rhône-Alpes,REG-84,region,,Screened
FR,2020-03-25,Auvergne-Rhône-Alpes,REG-84,region,,Screened
FR,2020-03-25,Auvergne-Rhône-Alpes,REG-84,region,,Screened
FR,2020-03-25,Provence-Alpes-Côte d'Azur,REG-93,region,,Screened
FR,2020-03-25,Provence-Alpes-Côte d'Azur,REG-93,region,,Screened
FR,2020-03-25,Provence-Alpes-Côte d'Azur,REG-93,region,,Screened
FR,2020-03-25,Corse,REG-94,region,,Screened
FR,2020-03-25,Corse,REG-94,region,,Screened
FR,2020-03-25,Corse,REG-94,region,,Screened
FR,2020-03-25,Monde,WORLD,monde,,Screened
FR,2020-03-25,Monde,WORLD,monde,,Screened
FR,2020-03-26,La Réunion,COM-974,collectivite-outremer,,Screened
FR,2020-03-26,Polynésie française,COM-987,collectivite-outremer,330.0,Screened
FR,2020-03-26,Nouvelle-Calédonie,COM-988,collectivite-outremer,622.0,Screened
FR,2020-03-26,Ain,DEP-01,departement,,Screened
FR,2020-03-26,Ain,DEP-01,departement,,Screened
FR,2020-03-26,Aisne,DEP-02,departement,,Screened
FR,2020-03-26,Aisne,DEP-02,departement,,Screened
FR,2020-03-26,Allier,DEP-03,departement,,Screened
FR,2020-03-26,Allier,DEP-03,departement,,Screened
FR,2020-03-26,Alpes-de-Haute-Provence,DEP-04,departement,,Screened
FR,2020-03-26,Hautes-Alpes,DEP-05,departement,,Screened
FR,2020-03-26,Alpes-Maritimes,DEP-06,departement,,Screened
FR,2020-03-26,Ardèche,DEP-07,departement,,Screened
FR,2020-03-26,Ardèche,DEP-07,departement,,Screened
FR,2020-03-26,Ardennes,DEP-08,departement,,Screened
FR,2020-03-26,Ariège,DEP-09,departement,,Screened
FR,2020-03-26,Ariège,DEP-09,departement,,Screened
FR,2020-03-26,Aube,DEP-10,departement,,Screened
FR,2020-03-26,Aude,DEP-11,departement,,Screened
FR,2020-03-26,Aude,DEP-11,departement,,Screened
FR,2020-03-26,Aveyron,DEP-12,departement,,Screened
FR,2020-03-26,Aveyron,DEP-12,departement,,Screened
FR,2020-03-26,Bouches-du-Rhône,DEP-13,departement,,Screened
FR,2020-03-26,Calvados,DEP-14,departement,,Screened
FR,2020-03-26,Calvados,DEP-14,departement,,Screened
FR,2020-03-26,Cantal,DEP-15,departement,,Screened
FR,2020-03-26,Cantal,DEP-15,departement,,Screened
FR,2020-03-26,Charente,DEP-16,departement,,Screened
FR,2020-03-26,Charente-Maritime,DEP-17,departement,,Screened
FR,2020-03-26,Cher,DEP-18,departement,,Screened
FR,2020-03-26,Cher,DEP-18,departement,,Screened
FR,2020-03-26,Corrèze,DEP-19,departement,,Screened
FR,2020-03-26,Côte-d'Or,DEP-21,departement,,Screened
FR,2020-03-26,Côtes-d'Armor,DEP-22,departement,,Screened
FR,2020-03-26,Côtes-d'Armor,DEP-22,departement,,Screened
FR,2020-03-26,Creuse,DEP-23,departement,,Screened
FR,2020-03-26,Dordogne,DEP-24,departement,,Screened
FR,2020-03-26,Doubs,DEP-25,departement,,Screened
FR,2020-03-26,Drôme,DEP-26,departement,,Screened
FR,2020-03-26,Drôme,DEP-26,departement,,Screened
FR,2020-03-26,Eure,DEP-27,departement,,Screened
FR,2020-03-26,Eure,DEP-27,departement,,Screened
FR,2020-03-26,Eure-et-Loir,DEP-28,departement,,Screened
FR,2020-03-26,Eure-et-Loir,DEP-28,departement,,Screened
FR,2020-03-26,Finistère,DEP-29,departement,,Screened
FR,2020-03-26,Finistère,DEP-29,departement,,Screened
FR,2020-03-26,Corse-du-Sud,DEP-2A,departement,,Screened
FR,2020-03-26,Corse-du-Sud,DEP-2A,departement,,Screened
FR,2020-03-26,Haute-Corse,DEP-2B,departement,,Screened
FR,2020-03-26,Haute-Corse,DEP-2B,departement,,Screened
FR,2020-03-26,Gard,DEP-30,departement,,Screened
FR,2020-03-26,Gard,DEP-30,departement,,Screened
FR,2020-03-26,Haute-Garonne,DEP-31,departement,,Screened
FR,2020-03-26,Haute-Garonne,DEP-31,departement,,Screened
FR,2020-03-26,Gers,DEP-32,departement,,Screened
FR,2020-03-26,Gers,DEP-32,departement,,Screened
FR,2020-03-26,Gironde,DEP-33,departement,,Screened
FR,2020-03-26,Hérault,DEP-34,departement,,Screened
FR,2020-03-26,Hérault,DEP-34,departement,,Screened
FR,2020-03-26,Ille-et-Vilaine,DEP-35,departement,,Screened
FR,2020-03-26,Ille-et-Vilaine,DEP-35,departement,,Screened
FR,2020-03-26,Indre,DEP-36,departement,,Screened
FR,2020-03-26,Indre,DEP-36,departement,,Screened
FR,2020-03-26,Indre-et-Loire,DEP-37,departement,,Screened
FR,2020-03-26,Indre-et-Loire,DEP-37,departement,,Screened
FR,2020-03-26,Isère,DEP-38,departement,,Screened
FR,2020-03-26,Isère,DEP-38,departement,,Screened
FR,2020-03-26,Jura,DEP-39,departement,,Screened
FR,2020-03-26,Landes,DEP-40,departement,,Screened
FR,2020-03-26,Loir-et-Cher,DEP-41,departement,,Screened
FR,2020-03-26,Loir-et-Cher,DEP-41,departement,,Screened
FR,2020-03-26,Loire,DEP-42,departement,,Screened
FR,2020-03-26,Loire,DEP-42,departement,,Screened
FR,2020-03-26,Haute-Loire,DEP-43,departement,,Screened
FR,2020-03-26,Haute-Loire,DEP-43,departement,,Screened
FR,2020-03-26,Loire-Atlantique,DEP-44,departement,,Screened
FR,2020-03-26,Loiret,DEP-45,departement,,Screened
FR,2020-03-26,Loiret,DEP-45,departement,,Screened
FR,2020-03-26,Lot,DEP-46,departement,,Screened
FR,2020-03-26,Lot,DEP-46,departement,,Screened
FR,2020-03-26,Lot-et-Garonne,DEP-47,departement,,Screened
FR,2020-03-26,Lozère,DEP-48,departement,,Screened
FR,2020-03-26,Lozère,DEP-48,departement,,Screened
FR,2020-03-26,Maine-et-Loire,DEP-49,departement,,Screened
FR,2020-03-26,Manche,DEP-50,departement,,Screened
FR,2020-03-26,Manche,DEP-50,departement,,Screened
FR,2020-03-26,Marne,DEP-51,departement,,Screened
FR,2020-03-26,Haute-Marne,DEP-52,departement,,Screened
FR,2020-03-26,Mayenne,DEP-53,departement,,Screened
FR,2020-03-26,Meurthe-et-Moselle,DEP-54,departement,,Screened
FR,2020-03-26,Meuse,DEP-55,departement,,Screened
FR,2020-03-26,Morbihan,DEP-56,departement,,Screened
FR,2020-03-26,Morbihan,DEP-56,departement,,Screened
FR,2020-03-26,Moselle,DEP-57,departement,,Screened
FR,2020-03-26,Nièvre,DEP-58,departement,,Screened
FR,2020-03-26,Nord,DEP-59,departement,,Screened
FR,2020-03-26,Nord,DEP-59,departement,,Screened
FR,2020-03-26,Oise,DEP-60,departement,,Screened
FR,2020-03-26,Oise,DEP-60,departement,,Screened
FR,2020-03-26,Orne,DEP-61,departement,,Screened
FR,2020-03-26,Orne,DEP-61,departement,,Screened
FR,2020-03-26,Pas-de-Calais,DEP-62,departement,,Screened
FR,2020-03-26,Pas-de-Calais,DEP-62,departement,,Screened
FR,2020-03-26,Puy-de-Dôme,DEP-63,departement,,Screened
FR,2020-03-26,Puy-de-Dôme,DEP-63,departement,,Screened
FR,2020-03-26,Pyrénées-Atlantiques,DEP-64,departement,,Screened
FR,2020-03-26,Hautes-Pyrénées,DEP-65,departement,,Screened
FR,2020-03-26,Hautes-Pyrénées,DEP-65,departement,,Screened
FR,2020-03-26,Pyrénées-Orientales,DEP-66,departement,,Screened
FR,2020-03-26,Pyrénées-Orientales,DEP-66,departement,,Screened
FR,2020-03-26,Bas-Rhin,DEP-67,departement,,Screened
FR,2020-03-26,Haut-Rhin,DEP-68,departement,,Screened
FR,2020-03-26,Rhône,DEP-69,departement,,Screened
FR,2020-03-26,Rhône,DEP-69,departement,,Screened
FR,2020-03-26,Haute-Saône,DEP-70,departement,,Screened
FR,2020-03-26,Saône-et-Loire,DEP-71,departement,,Screened
FR,2020-03-26,Sarthe,DEP-72,departement,,Screened
FR,2020-03-26,Savoie,DEP-73,departement,,Screened
FR,2020-03-26,Savoie,DEP-73,departement,,Screened
FR,2020-03-26,Haute-Savoie,DEP-74,departement,,Screened
FR,2020-03-26,Haute-Savoie,DEP-74,departement,,Screened
FR,2020-03-26,Paris,DEP-75,departement,,Screened
FR,2020-03-26,Seine-Maritime,DEP-76,departement,,Screened
FR,2020-03-26,Seine-Maritime,DEP-76,departement,,Screened
FR,2020-03-26,Seine-et-Marne,DEP-77,departement,,Screened
FR,2020-03-26,Yvelines,DEP-78,departement,,Screened
FR,2020-03-26,Deux-Sèvres,DEP-79,departement,,Screened
FR,2020-03-26,Somme,DEP-80,departement,,Screened
FR,2020-03-26,Somme,DEP-80,departement,,Screened
FR,2020-03-26,Tarn,DEP-81,departement,,Screened
FR,2020-03-26,Tarn,DEP-81,departement,,Screened
FR,2020-03-26,Tarn-et-Garonne,DEP-82,departement,,Screened
FR,2020-03-26,Tarn-et-Garonne,DEP-82,departement,,Screened
FR,2020-03-26,Var,DEP-83,departement,,Screened
FR,2020-03-26,Vaucluse,DEP-84,departement,,Screened
FR,2020-03-26,Vendée,DEP-85,departement,,Screened
FR,2020-03-26,Vienne,DEP-86,departement,,Screened
FR,2020-03-26,Haute-Vienne,DEP-87,departement,,Screened
FR,2020-03-26,Vosges,DEP-88,departement,,Screened
FR,2020-03-26,Yonne,DEP-89,departement,,Screened
FR,2020-03-26,Territoire de Belfort,DEP-90,departement,,Screened
FR,2020-03-26,Essonne,DEP-91,departement,,Screened
FR,2020-03-26,Hauts-de-Seine,DEP-92,departement,,Screened
FR,2020-03-26,Seine-Saint-Denis,DEP-93,departement,,Screened
FR,2020-03-26,Val-de-Marne,DEP-94,departement,,Screened
FR,2020-03-26,Val-d'Oise,DEP-95,departement,,Screened
FR,2020-03-26,Guadeloupe,DEP-971,departement,,Screened
FR,2020-03-26,Martinique,DEP-972,departement,,Screened
FR,2020-03-26,Guyane,DEP-973,departement,,Screened
FR,2020-03-26,Guyane,DEP-973,departement,,Screened
FR,2020-03-26,La Réunion,DEP-974,departement,,Screened
FR,2020-03-26,Mayotte,DEP-976,departement,,Screened
FR,2020-03-26,Mayotte,DEP-976,departement,,Screened
FR,2020-03-26,France,FRA,pays,,Screened
FR,2020-03-26,France,FRA,pays,,Screened
FR,2020-03-26,France,FRA,pays,,Screened
FR,2020-03-26,Guadeloupe,REG-01,region,,Screened
FR,2020-03-26,Martinique,REG-02,region,,Screened
FR,2020-03-26,Martinique,REG-02,region,,Screened
FR,2020-03-26,Guyane,REG-03,region,,Screened
FR,2020-03-26,Guyane,REG-03,region,,Screened
FR,2020-03-26,La Réunion,REG-04,region,,Screened
FR,2020-03-26,Mayotte,REG-06,region,,Screened
FR,2020-03-26,Mayotte,REG-06,region,,Screened
FR,2020-03-26,Île-de-France,REG-11,region,,Screened
FR,2020-03-26,Centre-Val de Loire,REG-24,region,,Screened
FR,2020-03-26,Centre-Val de Loire,REG-24,region,,Screened
FR,2020-03-26,Bourgogne-Franche-Comté,REG-27,region,,Screened
FR,2020-03-26,Bourgogne-Franche-Comté,REG-27,region,,Screened
FR,2020-03-26,Normandie,REG-28,region,,Screened
FR,2020-03-26,Normandie,REG-28,region,,Screened
FR,2020-03-26,Hauts-de-France,REG-32,region,,Screened
FR,2020-03-26,Hauts-de-France,REG-32,region,,Screened
FR,2020-03-26,Grand Est,REG-44,region,,Screened
FR,2020-03-26,Grand Est,REG-44,region,,Screened
FR,2020-03-26,Pays de la Loire,REG-52,region,,Screened
FR,2020-03-26,Pays de la Loire,REG-52,region,,Screened
FR,2020-03-26,Bretagne,REG-53,region,,Screened
FR,2020-03-26,Bretagne,REG-53,region,,Screened
FR,2020-03-26,Nouvelle-Aquitaine,REG-75,region,,Screened
FR,2020-03-26,Nouvelle-Aquitaine,REG-75,region,,Screened
FR,2020-03-26,Occitanie,REG-76,region,,Screened
FR,2020-03-26,Occitanie,REG-76,region,,Screened
FR,2020-03-26,Auvergne-Rhône-Alpes,REG-84,region,,Screened
FR,2020-03-26,Auvergne-Rhône-Alpes,REG-84,region,,Screened
FR,2020-03-26,Provence-Alpes-Côte d'Azur,REG-93,region,,Screened
FR,2020-03-26,Provence-Alpes-Côte d'Azur,REG-93,region,,Screened
FR,2020-03-26,Corse,REG-94,region,,Screened
FR,2020-03-26,Corse,REG-94,region,,Screened
FR,2020-03-26,Monde,WORLD,monde,,Screened
FR,2020-03-27,La Réunion,COM-974,collectivite-outremer,,Screened
FR,2020-03-27,Ain,DEP-01,departement,,Screened
FR,2020-03-27,Ain,DEP-01,departement,,Screened
FR,2020-03-27,Aisne,DEP-02,departement,,Screened
FR,2020-03-27,Aisne,DEP-02,departement,,Screened
FR,2020-03-27,Allier,DEP-03,departement,,Screened
FR,2020-03-27,Allier,DEP-03,departement,,Screened
FR,2020-03-27,Alpes-de-Haute-Provence,DEP-04,departement,,Screened
FR,2020-03-27,Hautes-Alpes,DEP-05,departement,,Screened
FR,2020-03-27,Alpes-Maritimes,DEP-06,departement,,Screened
FR,2020-03-27,Ardèche,DEP-07,departement,,Screened
FR,2020-03-27,Ardèche,DEP-07,departement,,Screened
FR,2020-03-27,Ardennes,DEP-08,departement,,Screened
FR,2020-03-27,Ariège,DEP-09,departement,,Screened
FR,2020-03-27,Ariège,DEP-09,departement,,Screened
FR,2020-03-27,Aube,DEP-10,departement,,Screened
FR,2020-03-27,Aude,DEP-11,departement,,Screened
FR,2020-03-27,Aude,DEP-11,departement,,Screened
FR,2020-03-27,Aveyron,DEP-12,departement,,Screened
FR,2020-03-27,Aveyron,DEP-12,departement,,Screened
FR,2020-03-27,Bouches-du-Rhône,DEP-13,departement,,Screened
FR,2020-03-27,Calvados,DEP-14,departement,,Screened
FR,2020-03-27,Calvados,DEP-14,departement,,Screened
FR,2020-03-27,Cantal,DEP-15,departement,,Screened
FR,2020-03-27,Cantal,DEP-15,departement,,Screened
FR,2020-03-27,Charente,DEP-16,departement,,Screened
FR,2020-03-27,Charente-Maritime,DEP-17,departement,,Screened
FR,2020-03-27,Cher,DEP-18,departement,,Screened
FR,2020-03-27,Cher,DEP-18,departement,,Screened
FR,2020-03-27,Corrèze,DEP-19,departement,,Screened
FR,2020-03-27,Côte-d'Or,DEP-21,departement,,Screened
FR,2020-03-27,Côtes-d'Armor,DEP-22,departement,,Screened
FR,2020-03-27,Côtes-d'Armor,DEP-22,departement,,Screened
FR,2020-03-27,Creuse,DEP-23,departement,,Screened
FR,2020-03-27,Dordogne,DEP-24,departement,,Screened
FR,2020-03-27,Doubs,DEP-25,departement,,Screened
FR,2020-03-27,Drôme,DEP-26,departement,,Screened
FR,2020-03-27,Drôme,DEP-26,departement,,Screened
FR,2020-03-27,Eure,DEP-27,departement,,Screened
FR,2020-03-27,Eure,DEP-27,departement,,Screened
FR,2020-03-27,Eure-et-Loir,DEP-28,departement,,Screened
FR,2020-03-27,Eure-et-Loir,DEP-28,departement,,Screened
FR,2020-03-27,Finistère,DEP-29,departement,,Screened
FR,2020-03-27,Finistère,DEP-29,departement,,Screened
FR,2020-03-27,Corse-du-Sud,DEP-2A,departement,,Screened
FR,2020-03-27,Corse-du-Sud,DEP-2A,departement,,Screened
FR,2020-03-27,Haute-Corse,DEP-2B,departement,,Screened
FR,2020-03-27,Haute-Corse,DEP-2B,departement,,Screened
FR,2020-03-27,Gard,DEP-30,departement,,Screened
FR,2020-03-27,Gard,DEP-30,departement,,Screened
FR,2020-03-27,Haute-Garonne,DEP-31,departement,,Screened
FR,2020-03-27,Haute-Garonne,DEP-31,departement,,Screened
FR,2020-03-27,Gers,DEP-32,departement,,Screened
FR,2020-03-27,Gers,DEP-32,departement,,Screened
FR,2020-03-27,Gironde,DEP-33,departement,,Screened
FR,2020-03-27,Hérault,DEP-34,departement,,Screened
FR,2020-03-27,Hérault,DEP-34,departement,,Screened
FR,2020-03-27,Ille-et-Vilaine,DEP-35,departement,,Screened
FR,2020-03-27,Ille-et-Vilaine,DEP-35,departement,,Screened
FR,2020-03-27,Indre,DEP-36,departement,,Screened
FR,2020-03-27,Indre,DEP-36,departement,,Screened
FR,2020-03-27,Indre-et-Loire,DEP-37,departement,,Screened
FR,2020-03-27,Indre-et-Loire,DEP-37,departement,,Screened
FR,2020-03-27,Isère,DEP-38,departement,,Screened
FR,2020-03-27,Isère,DEP-38,departement,,Screened
FR,2020-03-27,Jura,DEP-39,departement,,Screened
FR,2020-03-27,Landes,DEP-40,departement,,Screened
FR,2020-03-27,Loir-et-Cher,DEP-41,departement,,Screened
FR,2020-03-27,Loir-et-Cher,DEP-41,departement,,Screened
FR,2020-03-27,Loire,DEP-42,departement,,Screened
FR,2020-03-27,Loire,DEP-42,departement,,Screened
FR,2020-03-27,Haute-Loire,DEP-43,departement,,Screened
FR,2020-03-27,Haute-Loire,DEP-43,departement,,Screened
FR,2020-03-27,Loire-Atlantique,DEP-44,departement,,Screened
FR,2020-03-27,Loiret,DEP-45,departement,,Screened
FR,2020-03-27,Loiret,DEP-45,departement,,Screened
FR,2020-03-27,Lot,DEP-46,departement,,Screened
FR,2020-03-27,Lot,DEP-46,departement,,Screened
FR,2020-03-27,Lot-et-Garonne,DEP-47,departement,,Screened
FR,2020-03-27,Lozère,DEP-48,departement,,Screened
FR,2020-03-27,Lozère,DEP-48,departement,,Screened
FR,2020-03-27,Maine-et-Loire,DEP-49,departement,,Screened
FR,2020-03-27,Manche,DEP-50,departement,,Screened
FR,2020-03-27,Manche,DEP-50,departement,,Screened
FR,2020-03-27,Marne,DEP-51,departement,,Screened
FR,2020-03-27,Haute-Marne,DEP-52,departement,,Screened
FR,2020-03-27,Mayenne,DEP-53,departement,,Screened
FR,2020-03-27,Meurthe-et-Moselle,DEP-54,departement,,Screened
FR,2020-03-27,Meuse,DEP-55,departement,,Screened
FR,2020-03-27,Morbihan,DEP-56,departement,,Screened
FR,2020-03-27,Morbihan,DEP-56,departement,,Screened
FR,2020-03-27,Moselle,DEP-57,departement,,Screened
FR,2020-03-27,Nièvre,DEP-58,departement,,Screened
FR,2020-03-27,Nord,DEP-59,departement,,Screened
FR,2020-03-27,Nord,DEP-59,departement,,Screened
FR,2020-03-27,Oise,DEP-60,departement,,Screened
FR,2020-03-27,Oise,DEP-60,departement,,Screened
FR,2020-03-27,Orne,DEP-61,departement,,Screened
FR,2020-03-27,Orne,DEP-61,departement,,Screened
FR,2020-03-27,Pas-de-Calais,DEP-62,departement,,Screened
FR,2020-03-27,Pas-de-Calais,DEP-62,departement,,Screened
FR,2020-03-27,Puy-de-Dôme,DEP-63,departement,,Screened
FR,2020-03-27,Puy-de-Dôme,DEP-63,departement,,Screened
FR,2020-03-27,Pyrénées-Atlantiques,DEP-64,departement,,Screened
FR,2020-03-27,Hautes-Pyrénées,DEP-65,departement,,Screened
FR,2020-03-27,Hautes-Pyrénées,DEP-65,departement,,Screened
FR,2020-03-27,Pyrénées-Orientales,DEP-66,departement,,Screened
FR,2020-03-27,Pyrénées-Orientales,DEP-66,departement,,Screened
FR,2020-03-27,Bas-Rhin,DEP-67,departement,,Screened
FR,2020-03-27,Haut-Rhin,DEP-68,departement,,Screened
FR,2020-03-27,Rhône,DEP-69,departement,,Screened
FR,2020-03-27,Rhône,DEP-69,departement,,Screened
FR,2020-03-27,Haute-Saône,DEP-70,departement,,Screened
FR,2020-03-27,Saône-et-Loire,DEP-71,departement,,Screened
FR,2020-03-27,Sarthe,DEP-72,departement,,Screened
FR,2020-03-27,Savoie,DEP-73,departement,,Screened
FR,2020-03-27,Savoie,DEP-73,departement,,Screened
FR,2020-03-27,Haute-Savoie,DEP-74,departement,,Screened
FR,2020-03-27,Haute-Savoie,DEP-74,departement,,Screened
FR,2020-03-27,Paris,DEP-75,departement,,Screened
FR,2020-03-27,Seine-Maritime,DEP-76,departement,,Screened
FR,2020-03-27,Seine-Maritime,DEP-76,departement,,Screened
FR,2020-03-27,Seine-et-Marne,DEP-77,departement,,Screened
FR,2020-03-27,Yvelines,DEP-78,departement,,Screened
FR,2020-03-27,Deux-Sèvres,DEP-79,departement,,Screened
FR,2020-03-27,Somme,DEP-80,departement,,Screened
FR,2020-03-27,Somme,DEP-80,departement,,Screened
FR,2020-03-27,Tarn,DEP-81,departement,,Screened
FR,2020-03-27,Tarn,DEP-81,departement,,Screened
FR,2020-03-27,Tarn-et-Garonne,DEP-82,departement,,Screened
FR,2020-03-27,Tarn-et-Garonne,DEP-82,departement,,Screened
FR,2020-03-27,Var,DEP-83,departement,,Screened
FR,2020-03-27,Vaucluse,DEP-84,departement,,Screened
FR,2020-03-27,Vendée,DEP-85,departement,,Screened
FR,2020-03-27,Vienne,DEP-86,departement,,Screened
FR,2020-03-27,Haute-Vienne,DEP-87,departement,,Screened
FR,2020-03-27,Vosges,DEP-88,departement,,Screened
FR,2020-03-27,Yonne,DEP-89,departement,,Screened
FR,2020-03-27,Territoire de Belfort,DEP-90,departement,,Screened
FR,2020-03-27,Essonne,DEP-91,departement,,Screened
FR,2020-03-27,Hauts-de-Seine,DEP-92,departement,,Screened
FR,2020-03-27,Seine-Saint-Denis,DEP-93,departement,,Screened
FR,2020-03-27,Val-de-Marne,DEP-94,departement,,Screened
FR,2020-03-27,Val-d'Oise,DEP-95,departement,,Screened
FR,2020-03-27,Guadeloupe,DEP-971,departement,,Screened
FR,2020-03-27,Martinique,DEP-972,departement,,Screened
FR,2020-03-27,Guyane,DEP-973,departement,,Screened
FR,2020-03-27,Guyane,DEP-973,departement,,Screened
FR,2020-03-27,La Réunion,DEP-974,departement,,Screened
FR,2020-03-27,Mayotte,DEP-976,departement,,Screened
FR,2020-03-27,Mayotte,DEP-976,departement,,Screened
FR,2020-03-27,France,FRA,pays,,Screened
FR,2020-03-27,France,FRA,pays,,Screened
FR,2020-03-27,France,FRA,pays,,Screened
FR,2020-03-27,Guadeloupe,REG-01,region,,Screened
FR,2020-03-27,Martinique,REG-02,region,,Screened
FR,2020-03-27,Martinique,REG-02,region,,Screened
FR,2020-03-27,Guyane,REG-03,region,,Screened
FR,2020-03-27,Guyane,REG-03,region,,Screened
FR,2020-03-27,La Réunion,REG-04,region,,Screened
FR,2020-03-27,Mayotte,REG-06,region,,Screened
FR,2020-03-27,Mayotte,REG-06,region,,Screened
FR,2020-03-27,Île-de-France,REG-11,region,,Screened
FR,2020-03-27,Centre-Val de Loire,REG-24,region,,Screened
FR,2020-03-27,Centre-Val de Loire,REG-24,region,,Screened
FR,2020-03-27,Bourgogne-Franche-Comté,REG-27,region,,Screened
FR,2020-03-27,Normandie,REG-28,region,,Screened
FR,2020-03-27,Normandie,REG-28,region,,Screened
FR,2020-03-27,Hauts-de-France,REG-32,region,,Screened
FR,2020-03-27,Hauts-de-France,REG-32,region,,Screened
FR,2020-03-27,Grand Est,REG-44,region,,Screened
FR,2020-03-27,Pays de la Loire,REG-52,region,,Screened
FR,2020-03-27,Pays de la Loire,REG-52,region,,Screened
FR,2020-03-27,Bretagne,REG-53,region,,Screened
FR,2020-03-27,Bretagne,REG-53,region,,Screened
FR,2020-03-27,Nouvelle-Aquitaine,REG-75,region,,Screened
FR,2020-03-27,Occitanie,REG-76,region,,Screened
FR,2020-03-27,Occitanie,REG-76,region,,Screened
FR,2020-03-27,Auvergne-Rhône-Alpes,REG-84,region,,Screened
FR,2020-03-27,Auvergne-Rhône-Alpes,REG-84,region,,Screened
FR,2020-03-27,Provence-Alpes-Côte d'Azur,REG-93,region,,Screened
FR,2020-03-27,Corse,REG-94,region,,Screened
FR,2020-03-27,Corse,REG-94,region,,Screened
FR,2020-03-27,Monde,WORLD,monde,,Screened
FR,2020-03-28,La Réunion,COM-974,collectivite-outremer,,Screened
FR,2020-03-28,Ain,DEP-01,departement,,Screened
FR,2020-03-28,Ain,DEP-01,departement,,Screened
FR,2020-03-28,Aisne,DEP-02,departement,,Screened
FR,2020-03-28,Aisne,DEP-02,departement,,Screened
FR,2020-03-28,Allier,DEP-03,departement,,Screened
FR,2020-03-28,Allier,DEP-03,departement,,Screened
FR,2020-03-28,Alpes-de-Haute-Provence,DEP-04,departement,,Screened
FR,2020-03-28,Hautes-Alpes,DEP-05,departement,,Screened
FR,2020-03-28,Alpes-Maritimes,DEP-06,departement,,Screened
FR,2020-03-28,Ardèche,DEP-07,departement,,Screened
FR,2020-03-28,Ardèche,DEP-07,departement,,Screened
FR,2020-03-28,Ardennes,DEP-08,departement,,Screened
FR,2020-03-28,Ariège,DEP-09,departement,,Screened
FR,2020-03-28,Ariège,DEP-09,departement,,Screened
FR,2020-03-28,Aube,DEP-10,departement,,Screened
FR,2020-03-28,Aude,DEP-11,departement,,Screened
FR,2020-03-28,Aude,DEP-11,departement,,Screened
FR,2020-03-28,Aveyron,DEP-12,departement,,Screened
FR,2020-03-28,Aveyron,DEP-12,departement,,Screened
FR,2020-03-28,Bouches-du-Rhône,DEP-13,departement,,Screened
FR,2020-03-28,Calvados,DEP-14,departement,,Screened
FR,2020-03-28,Cantal,DEP-15,departement,,Screened
FR,2020-03-28,Cantal,DEP-15,departement,,Screened
FR,2020-03-28,Charente,DEP-16,departement,,Screened
FR,2020-03-28,Charente-Maritime,DEP-17,departement,,Screened
FR,2020-03-28,Cher,DEP-18,departement,,Screened
FR,2020-03-28,Cher,DEP-18,departement,,Screened
FR,2020-03-28,Corrèze,DEP-19,departement,,Screened
FR,2020-03-28,Côte-d'Or,DEP-21,departement,,Screened
FR,2020-03-28,Côtes-d'Armor,DEP-22,departement,,Screened
FR,2020-03-28,Côtes-d'Armor,DEP-22,departement,,Screened
FR,2020-03-28,Creuse,DEP-23,departement,,Screened
FR,2020-03-28,Dordogne,DEP-24,departement,,Screened
FR,2020-03-28,Doubs,DEP-25,departement,,Screened
FR,2020-03-28,Drôme,DEP-26,departement,,Screened
FR,2020-03-28,Drôme,DEP-26,departement,,Screened
FR,2020-03-28,Eure,DEP-27,departement,,Screened
FR,2020-03-28,Eure-et-Loir,DEP-28,departement,,Screened
FR,2020-03-28,Eure-et-Loir,DEP-28,departement,,Screened
FR,2020-03-28,Finistère,DEP-29,departement,,Screened
FR,2020-03-28,Finistère,DEP-29,departement,,Screened
FR,2020-03-28,Corse-du-Sud,DEP-2A,departement,,Screened
FR,2020-03-28,Haute-Corse,DEP-2B,departement,,Screened
FR,2020-03-28,Gard,DEP-30,departement,,Screened
FR,2020-03-28,Gard,DEP-30,departement,,Screened
FR,2020-03-28,Haute-Garonne,DEP-31,departement,,Screened
FR,2020-03-28,Haute-Garonne,DEP-31,departement,,Screened
FR,2020-03-28,Gers,DEP-32,departement,,Screened
FR,2020-03-28,Gers,DEP-32,departement,,Screened
