Country,Date,Region,RegionCode,RegionType,value,variable
ES,2020-04-06,Total,0,,13055.0,Cumul.Deceas.Cases
ES,2020-04-07,Total,0,,13798.0,Cumul.Deceas.Cases
ES,2020-04-08,Total,0,,14555.0,Cumul.Deceas.Cases
ES,2020-03-21,Andalucía,1,,605.0,Cumul.Hosp.Cases
ES,2020-03-22,Andalucía,1,,724.0,Cumul.Hosp.Cases
ES,2020-03-23,Andalucía,1,,865.0,Cumul.Hosp.Cases
ES,2020-03-24,Andalucía,1,,1132.0,Cumul.Hosp.Cases
ES,2020-03-25,Andalucía,1,,1433.0,Cumul.Hosp.Cases
ES,2020-03-26,Andalucía,1,,1626.0,Cumul.Hosp.Cases
ES,2020-03-27,Andalucía,1,,1843.0,Cumul.Hosp.Cases
ES,2020-03-28,Andalucía,1,,2106.0,Cumul.Hosp.Cases
ES,2020-03-29,Andalucía,1,,2294.0,Cumul.Hosp.Cases
ES,2020-03-30,Andalucía,1,,2671.0,Cumul.Hosp.Cases
ES,2020-03-31,Andalucía,1,,2867.0,Cumul.Hosp.Cases
ES,2020-04-01,Andalucía,1,,3147.0,Cumul.Hosp.Cases
ES,2020-04-02,Andalucía,1,,3444.0,Cumul.Hosp.Cases
ES,2020-04-03,Andalucía,1,,3673.0,Cumul.Hosp.Cases
ES,2020-04-04,Andalucía,1,,3896.0,Cumul.Hosp.Cases
ES,2020-04-05,Andalucía,1,,4107.0,Cumul.Hosp.Cases
ES,2020-04-06,Andalucía,1,,4227.0,Cumul.Hosp.Cases
ES,2020-04-07,Andalucía,1,,4335.0,Cumul.Hosp.Cases
ES,2020-04-08,Andalucía,1,,4463.0,Cumul.Hosp.Cases
ES,2020-03-21,Aragón,2,,192.0,Cumul.Hosp.Cases
ES,2020-03-22,Aragón,2,,241.0,Cumul.Hosp.Cases
ES,2020-03-23,Aragón,2,,298.0,Cumul.Hosp.Cases
ES,2020-03-24,Aragón,2,,384.0,Cumul.Hosp.Cases
ES,2020-03-25,Aragón,2,,459.0,Cumul.Hosp.Cases
ES,2020-03-26,Aragón,2,,562.0,Cumul.Hosp.Cases
ES,2020-03-27,Aragón,2,,693.0,Cumul.Hosp.Cases
ES,2020-03-28,Aragón,2,,835.0,Cumul.Hosp.Cases
ES,2020-03-29,Aragón,2,,835.0,Cumul.Hosp.Cases
ES,2020-03-30,Aragón,2,,1094.0,Cumul.Hosp.Cases
ES,2020-03-31,Aragón,2,,1176.0,Cumul.Hosp.Cases
ES,2020-04-01,Aragón,2,,1234.0,Cumul.Hosp.Cases
ES,2020-04-02,Aragón,2,,1320.0,Cumul.Hosp.Cases
ES,2020-04-03,Aragón,2,,1431.0,Cumul.Hosp.Cases
ES,2020-04-04,Aragón,2,,1505.0,Cumul.Hosp.Cases
ES,2020-04-05,Aragón,2,,1588.0,Cumul.Hosp.Cases
ES,2020-04-06,Aragón,2,,1637.0,Cumul.Hosp.Cases
ES,2020-04-07,Aragón,2,,1663.0,Cumul.Hosp.Cases
ES,2020-04-08,Aragón,2,,1716.0,Cumul.Hosp.Cases
ES,2020-03-21,Asturias,3,,133.0,Cumul.Hosp.Cases
ES,2020-03-22,Asturias,3,,171.0,Cumul.Hosp.Cases
ES,2020-03-23,Asturias,3,,194.0,Cumul.Hosp.Cases
ES,2020-03-24,Asturias,3,,224.0,Cumul.Hosp.Cases
ES,2020-03-25,Asturias,3,,263.0,Cumul.Hosp.Cases
ES,2020-03-26,Asturias,3,,300.0,Cumul.Hosp.Cases
ES,2020-03-27,Asturias,3,,339.0,Cumul.Hosp.Cases
ES,2020-03-28,Asturias,3,,408.0,Cumul.Hosp.Cases
ES,2020-03-29,Asturias,3,,466.0,Cumul.Hosp.Cases
ES,2020-03-30,Asturias,3,,479.0,Cumul.Hosp.Cases
ES,2020-03-31,Asturias,3,,529.0,Cumul.Hosp.Cases
ES,2020-04-01,Asturias,3,,590.0,Cumul.Hosp.Cases
ES,2020-04-02,Asturias,3,,640.0,Cumul.Hosp.Cases
ES,2020-04-03,Asturias,3,,702.0,Cumul.Hosp.Cases
ES,2020-04-04,Asturias,3,,766.0,Cumul.Hosp.Cases
ES,2020-04-05,Asturias,3,,808.0,Cumul.Hosp.Cases
ES,2020-04-06,Asturias,3,,846.0,Cumul.Hosp.Cases
ES,2020-04-07,Asturias,3,,889.0,Cumul.Hosp.Cases
ES,2020-04-08,Asturias,3,,958.0,Cumul.Hosp.Cases
ES,2020-03-21,Baleares,4,,60.0,Cumul.Hosp.Cases
ES,2020-03-22,Baleares,4,,79.0,Cumul.Hosp.Cases
ES,2020-03-23,Baleares,4,,87.0,Cumul.Hosp.Cases
ES,2020-03-24,Baleares,4,,127.0,Cumul.Hosp.Cases
ES,2020-03-25,Baleares,4,,164.0,Cumul.Hosp.Cases
ES,2020-03-26,Baleares,4,,205.0,Cumul.Hosp.Cases
ES,2020-03-27,Baleares,4,,237.0,Cumul.Hosp.Cases
ES,2020-03-28,Baleares,4,,283.0,Cumul.Hosp.Cases
ES,2020-03-29,Baleares,4,,345.0,Cumul.Hosp.Cases
ES,2020-03-30,Baleares,4,,353.0,Cumul.Hosp.Cases
ES,2020-03-31,Baleares,4,,399.0,Cumul.Hosp.Cases
ES,2020-04-01,Baleares,4,,468.0,Cumul.Hosp.Cases
ES,2020-04-02,Baleares,4,,517.0,Cumul.Hosp.Cases
ES,2020-04-03,Baleares,4,,587.0,Cumul.Hosp.Cases
ES,2020-04-04,Baleares,4,,634.0,Cumul.Hosp.Cases
ES,2020-04-05,Baleares,4,,664.0,Cumul.Hosp.Cases
ES,2020-04-06,Baleares,4,,683.0,Cumul.Hosp.Cases
ES,2020-04-07,Baleares,4,,705.0,Cumul.Hosp.Cases
ES,2020-04-08,Baleares,4,,731.0,Cumul.Hosp.Cases
ES,2020-03-21,Canarias,5,,139.0,Cumul.Hosp.Cases
ES,2020-03-22,Canarias,5,,150.0,Cumul.Hosp.Cases
ES,2020-03-23,Canarias,5,,172.0,Cumul.Hosp.Cases
ES,2020-03-24,Canarias,5,,207.0,Cumul.Hosp.Cases
ES,2020-03-25,Canarias,5,,235.0,Cumul.Hosp.Cases
ES,2020-03-26,Canarias,5,,279.0,Cumul.Hosp.Cases
ES,2020-03-27,Canarias,5,,328.0,Cumul.Hosp.Cases
ES,2020-03-28,Canarias,5,,377.0,Cumul.Hosp.Cases
ES,2020-03-29,Canarias,5,,425.0,Cumul.Hosp.Cases
ES,2020-03-30,Canarias,5,,444.0,Cumul.Hosp.Cases
ES,2020-03-31,Canarias,5,,483.0,Cumul.Hosp.Cases
ES,2020-04-01,Canarias,5,,532.0,Cumul.Hosp.Cases
ES,2020-04-02,Canarias,5,,566.0,Cumul.Hosp.Cases
ES,2020-04-03,Canarias,5,,605.0,Cumul.Hosp.Cases
ES,2020-04-04,Canarias,5,,632.0,Cumul.Hosp.Cases
ES,2020-04-05,Canarias,5,,644.0,Cumul.Hosp.Cases
ES,2020-04-06,Canarias,5,,651.0,Cumul.Hosp.Cases
ES,2020-04-07,Canarias,5,,689.0,Cumul.Hosp.Cases
ES,2020-04-08,Canarias,5,,703.0,Cumul.Hosp.Cases
ES,2020-03-21,Cantabria,6,,92.0,Cumul.Hosp.Cases
ES,2020-03-22,Cantabria,6,,116.0,Cumul.Hosp.Cases
ES,2020-03-23,Cantabria,6,,157.0,Cumul.Hosp.Cases
ES,2020-03-24,Cantabria,6,,200.0,Cumul.Hosp.Cases
ES,2020-03-25,Cantabria,6,,241.0,Cumul.Hosp.Cases
ES,2020-03-26,Cantabria,6,,300.0,Cumul.Hosp.Cases
ES,2020-03-27,Cantabria,6,,355.0,Cumul.Hosp.Cases
ES,2020-03-28,Cantabria,6,,406.0,Cumul.Hosp.Cases
ES,2020-03-29,Cantabria,6,,449.0,Cumul.Hosp.Cases
ES,2020-03-30,Cantabria,6,,481.0,Cumul.Hosp.Cases
ES,2020-03-31,Cantabria,6,,522.0,Cumul.Hosp.Cases
ES,2020-04-01,Cantabria,6,,543.0,Cumul.Hosp.Cases
ES,2020-04-02,Cantabria,6,,567.0,Cumul.Hosp.Cases
ES,2020-04-03,Cantabria,6,,592.0,Cumul.Hosp.Cases
ES,2020-04-04,Cantabria,6,,619.0,Cumul.Hosp.Cases
ES,2020-04-05,Cantabria,6,,639.0,Cumul.Hosp.Cases
ES,2020-04-06,Cantabria,6,,658.0,Cumul.Hosp.Cases
ES,2020-04-07,Cantabria,6,,677.0,Cumul.Hosp.Cases
ES,2020-04-08,Cantabria,6,,700.0,Cumul.Hosp.Cases
ES,2020-03-21,Castilla-La Mancha,8,,635.0,Cumul.Hosp.Cases
ES,2020-03-22,Castilla-La Mancha,8,,838.0,Cumul.Hosp.Cases
ES,2020-03-23,Castilla-La Mancha,8,,1547.0,Cumul.Hosp.Cases
ES,2020-03-24,Castilla-La Mancha,8,,1826.0,Cumul.Hosp.Cases
ES,2020-03-25,Castilla-La Mancha,8,,2162.0,Cumul.Hosp.Cases
ES,2020-03-26,Castilla-La Mancha,8,,2162.0,Cumul.Hosp.Cases
ES,2020-03-27,Castilla-La Mancha,8,,2707.0,Cumul.Hosp.Cases
ES,2020-03-28,Castilla-La Mancha,8,,2977.0,Cumul.Hosp.Cases
ES,2020-03-29,Castilla-La Mancha,8,,3018.0,Cumul.Hosp.Cases
ES,2020-03-30,Castilla-La Mancha,8,,3134.0,Cumul.Hosp.Cases
ES,2020-03-31,Castilla-La Mancha,8,,3225.0,Cumul.Hosp.Cases
ES,2020-04-01,Castilla-La Mancha,8,,3230.0,Cumul.Hosp.Cases
ES,2020-04-02,Castilla-La Mancha,8,,3230.0,Cumul.Hosp.Cases
ES,2020-04-03,Castilla-La Mancha,8,,3168.0,Cumul.Hosp.Cases
ES,2020-04-04,Castilla-La Mancha,8,,3133.0,Cumul.Hosp.Cases
ES,2020-04-05,Castilla-La Mancha,8,,2950.0,Cumul.Hosp.Cases
ES,2020-04-06,Castilla-La Mancha,8,,2901.0,Cumul.Hosp.Cases
ES,2020-04-07,Castilla-La Mancha,8,,2908.0,Cumul.Hosp.Cases
ES,2020-04-08,Castilla-La Mancha,8,,2731.0,Cumul.Hosp.Cases
ES,2020-03-21,Castilla y León,7,,575.0,Cumul.Hosp.Cases
ES,2020-03-22,Castilla y León,7,,709.0,Cumul.Hosp.Cases
ES,2020-03-23,Castilla y León,7,,860.0,Cumul.Hosp.Cases
ES,2020-03-24,Castilla y León,7,,1057.0,Cumul.Hosp.Cases
ES,2020-03-25,Castilla y León,7,,1244.0,Cumul.Hosp.Cases
ES,2020-03-26,Castilla y León,7,,1515.0,Cumul.Hosp.Cases
ES,2020-03-27,Castilla y León,7,,1791.0,Cumul.Hosp.Cases
ES,2020-03-28,Castilla y León,7,,2063.0,Cumul.Hosp.Cases
ES,2020-03-29,Castilla y León,7,,2408.0,Cumul.Hosp.Cases
ES,2020-03-30,Castilla y León,7,,2540.0,Cumul.Hosp.Cases
ES,2020-03-31,Castilla y León,7,,2601.0,Cumul.Hosp.Cases
ES,2020-04-01,Castilla y León,7,,2692.0,Cumul.Hosp.Cases
ES,2020-04-02,Castilla y León,7,,2709.0,Cumul.Hosp.Cases
ES,2020-04-03,Castilla y León,7,,2711.0,Cumul.Hosp.Cases
ES,2020-04-04,Castilla y León,7,,2664.0,Cumul.Hosp.Cases
ES,2020-04-05,Castilla y León,7,,2574.0,Cumul.Hosp.Cases
ES,2020-04-06,Castilla y León,7,,2508.0,Cumul.Hosp.Cases
ES,2020-04-07,Castilla y León,7,,5180.0,Cumul.Hosp.Cases
ES,2020-04-08,Castilla y León,7,,5322.0,Cumul.Hosp.Cases
ES,2020-03-21,Cataluña,9,,1681.0,Cumul.Hosp.Cases
ES,2020-03-22,Cataluña,9,,1681.0,Cumul.Hosp.Cases
ES,2020-03-23,Cataluña,9,,1681.0,Cumul.Hosp.Cases
ES,2020-03-24,Cataluña,9,,3599.0,Cumul.Hosp.Cases
ES,2020-03-25,Cataluña,9,,5434.0,Cumul.Hosp.Cases
ES,2020-03-26,Cataluña,9,,7439.0,Cumul.Hosp.Cases
ES,2020-03-27,Cataluña,9,,8545.0,Cumul.Hosp.Cases
ES,2020-03-28,Cataluña,9,,9900.0,Cumul.Hosp.Cases
ES,2020-03-29,Cataluña,9,,10688.0,Cumul.Hosp.Cases
ES,2020-03-30,Cataluña,9,,11769.0,Cumul.Hosp.Cases
ES,2020-03-31,Cataluña,9,,12974.0,Cumul.Hosp.Cases
ES,2020-04-01,Cataluña,9,,13969.0,Cumul.Hosp.Cases
ES,2020-04-02,Cataluña,9,,15489.0,Cumul.Hosp.Cases
ES,2020-04-03,Cataluña,9,,17257.0,Cumul.Hosp.Cases
ES,2020-04-04,Cataluña,9,,17678.0,Cumul.Hosp.Cases
ES,2020-04-05,Cataluña,9,,18656.0,Cumul.Hosp.Cases
ES,2020-04-06,Cataluña,9,,19143.0,Cumul.Hosp.Cases
ES,2020-04-07,Cataluña,9,,19745.0,Cumul.Hosp.Cases
ES,2020-04-08,Cataluña,9,,20250.0,Cumul.Hosp.Cases
ES,2020-03-21,Ceuta,18,,0.0,Cumul.Hosp.Cases
ES,2020-03-22,Ceuta,18,,0.0,Cumul.Hosp.Cases
ES,2020-03-23,Ceuta,18,,0.0,Cumul.Hosp.Cases
ES,2020-03-24,Ceuta,18,,0.0,Cumul.Hosp.Cases
ES,2020-03-25,Ceuta,18,,2.0,Cumul.Hosp.Cases
ES,2020-03-26,Ceuta,18,,2.0,Cumul.Hosp.Cases
ES,2020-03-27,Ceuta,18,,2.0,Cumul.Hosp.Cases
ES,2020-03-28,Ceuta,18,,2.0,Cumul.Hosp.Cases
ES,2020-03-29,Ceuta,18,,2.0,Cumul.Hosp.Cases
ES,2020-03-30,Ceuta,18,,2.0,Cumul.Hosp.Cases
ES,2020-03-31,Ceuta,18,,3.0,Cumul.Hosp.Cases
ES,2020-04-01,Ceuta,18,,6.0,Cumul.Hosp.Cases
ES,2020-04-02,Ceuta,18,,7.0,Cumul.Hosp.Cases
ES,2020-04-03,Ceuta,18,,8.0,Cumul.Hosp.Cases
ES,2020-04-04,Ceuta,18,,8.0,Cumul.Hosp.Cases
ES,2020-04-05,Ceuta,18,,9.0,Cumul.Hosp.Cases
ES,2020-04-06,Ceuta,18,,9.0,Cumul.Hosp.Cases
ES,2020-04-07,Ceuta,18,,9.0,Cumul.Hosp.Cases
ES,2020-04-08,Ceuta,18,,9.0,Cumul.Hosp.Cases
ES,2020-03-21,C. Valenciana,10,,476.0,Cumul.Hosp.Cases
ES,2020-03-22,C. Valenciana,10,,590.0,Cumul.Hosp.Cases
ES,2020-03-23,C. Valenciana,10,,702.0,Cumul.Hosp.Cases
ES,2020-03-24,C. Valenciana,10,,917.0,Cumul.Hosp.Cases
ES,2020-03-25,C. Valenciana,10,,1071.0,Cumul.Hosp.Cases
ES,2020-03-26,C. Valenciana,10,,1278.0,Cumul.Hosp.Cases
ES,2020-03-27,C. Valenciana,10,,1422.0,Cumul.Hosp.Cases
ES,2020-03-28,C. Valenciana,10,,1694.0,Cumul.Hosp.Cases
ES,2020-03-29,C. Valenciana,10,,1874.0,Cumul.Hosp.Cases
ES,2020-03-30,C. Valenciana,10,,2042.0,Cumul.Hosp.Cases
ES,2020-03-31,C. Valenciana,10,,2189.0,Cumul.Hosp.Cases
ES,2020-04-01,C. Valenciana,10,,2189.0,Cumul.Hosp.Cases
ES,2020-04-02,C. Valenciana,10,,2189.0,Cumul.Hosp.Cases
ES,2020-04-03,C. Valenciana,10,,2064.0,Cumul.Hosp.Cases
ES,2020-04-04,C. Valenciana,10,,1977.0,Cumul.Hosp.Cases
ES,2020-04-05,C. Valenciana,10,,1901.0,Cumul.Hosp.Cases
ES,2020-04-06,C. Valenciana,10,,1909.0,Cumul.Hosp.Cases
ES,2020-04-07,C. Valenciana,10,,1887.0,Cumul.Hosp.Cases
ES,2020-04-08,C. Valenciana,10,,1714.0,Cumul.Hosp.Cases
ES,2020-03-21,Extremadura,11,,65.0,Cumul.Hosp.Cases
ES,2020-03-22,Extremadura,11,,87.0,Cumul.Hosp.Cases
ES,2020-03-23,Extremadura,11,,131.0,Cumul.Hosp.Cases
ES,2020-03-24,Extremadura,11,,161.0,Cumul.Hosp.Cases
ES,2020-03-25,Extremadura,11,,209.0,Cumul.Hosp.Cases
ES,2020-03-26,Extremadura,11,,241.0,Cumul.Hosp.Cases
ES,2020-03-27,Extremadura,11,,277.0,Cumul.Hosp.Cases
ES,2020-03-28,Extremadura,11,,312.0,Cumul.Hosp.Cases
ES,2020-03-29,Extremadura,11,,313.0,Cumul.Hosp.Cases
ES,2020-03-30,Extremadura,11,,353.0,Cumul.Hosp.Cases
ES,2020-03-31,Extremadura,11,,371.0,Cumul.Hosp.Cases
ES,2020-04-01,Extremadura,11,,372.0,Cumul.Hosp.Cases
ES,2020-04-02,Extremadura,11,,412.0,Cumul.Hosp.Cases
ES,2020-04-03,Extremadura,11,,415.0,Cumul.Hosp.Cases
ES,2020-04-04,Extremadura,11,,453.0,Cumul.Hosp.Cases
ES,2020-04-05,Extremadura,11,,417.0,Cumul.Hosp.Cases
ES,2020-04-06,Extremadura,11,,453.0,Cumul.Hosp.Cases
ES,2020-04-07,Extremadura,11,,686.0,Cumul.Hosp.Cases
ES,2020-04-08,Extremadura,11,,898.0,Cumul.Hosp.Cases
ES,2020-03-21,Galicia,12,,168.0,Cumul.Hosp.Cases
ES,2020-03-22,Galicia,12,,227.0,Cumul.Hosp.Cases
ES,2020-03-23,Galicia,12,,270.0,Cumul.Hosp.Cases
ES,2020-03-24,Galicia,12,,338.0,Cumul.Hosp.Cases
ES,2020-03-25,Galicia,12,,412.0,Cumul.Hosp.Cases
ES,2020-03-26,Galicia,12,,503.0,Cumul.Hosp.Cases
ES,2020-03-27,Galicia,12,,557.0,Cumul.Hosp.Cases
ES,2020-03-28,Galicia,12,,906.0,Cumul.Hosp.Cases
ES,2020-03-29,Galicia,12,,1043.0,Cumul.Hosp.Cases
ES,2020-03-30,Galicia,12,,1147.0,Cumul.Hosp.Cases
ES,2020-03-31,Galicia,12,,1250.0,Cumul.Hosp.Cases
ES,2020-04-01,Galicia,12,,1338.0,Cumul.Hosp.Cases
ES,2020-04-02,Galicia,12,,1447.0,Cumul.Hosp.Cases
ES,2020-04-03,Galicia,12,,1630.0,Cumul.Hosp.Cases
ES,2020-04-04,Galicia,12,,1767.0,Cumul.Hosp.Cases
ES,2020-04-05,Galicia,12,,1831.0,Cumul.Hosp.Cases
ES,2020-04-06,Galicia,12,,1916.0,Cumul.Hosp.Cases
ES,2020-04-07,Galicia,12,,1968.0,Cumul.Hosp.Cases
ES,2020-04-08,Galicia,12,,2014.0,Cumul.Hosp.Cases
ES,2020-03-21,Madrid,13,,7388.0,Cumul.Hosp.Cases
ES,2020-03-22,Madrid,13,,8441.0,Cumul.Hosp.Cases
ES,2020-03-23,Madrid,13,,9561.0,Cumul.Hosp.Cases
ES,2020-03-24,Madrid,13,,10443.0,Cumul.Hosp.Cases
ES,2020-03-25,Madrid,13,,11153.0,Cumul.Hosp.Cases
ES,2020-03-26,Madrid,13,,12440.0,Cumul.Hosp.Cases
ES,2020-03-27,Madrid,13,,13580.0,Cumul.Hosp.Cases
ES,2020-03-28,Madrid,13,,14211.0,Cumul.Hosp.Cases
ES,2020-03-29,Madrid,13,,14454.0,Cumul.Hosp.Cases
ES,2020-03-30,Madrid,13,,14917.0,Cumul.Hosp.Cases
ES,2020-03-31,Madrid,13,,15140.0,Cumul.Hosp.Cases
ES,2020-04-01,Madrid,13,,15227.0,Cumul.Hosp.Cases
ES,2020-04-02,Madrid,13,,15227.0,Cumul.Hosp.Cases
ES,2020-04-03,Madrid,13,,15050.0,Cumul.Hosp.Cases
ES,2020-04-04,Madrid,13,,14741.0,Cumul.Hosp.Cases
ES,2020-04-05,Madrid,13,,14551.0,Cumul.Hosp.Cases
ES,2020-04-06,Madrid,13,,14501.0,Cumul.Hosp.Cases
ES,2020-04-07,Madrid,13,,13950.0,Cumul.Hosp.Cases
ES,2020-04-08,Madrid,13,,13289.0,Cumul.Hosp.Cases
ES,2020-03-21,Melilla,19,,8.0,Cumul.Hosp.Cases
ES,2020-03-22,Melilla,19,,12.0,Cumul.Hosp.Cases
ES,2020-03-23,Melilla,19,,12.0,Cumul.Hosp.Cases
ES,2020-03-24,Melilla,19,,12.0,Cumul.Hosp.Cases
ES,2020-03-25,Melilla,19,,14.0,Cumul.Hosp.Cases
ES,2020-03-26,Melilla,19,,16.0,Cumul.Hosp.Cases
ES,2020-03-27,Melilla,19,,18.0,Cumul.Hosp.Cases
ES,2020-03-28,Melilla,19,,22.0,Cumul.Hosp.Cases
ES,2020-03-29,Melilla,19,,24.0,Cumul.Hosp.Cases
ES,2020-03-30,Melilla,19,,27.0,Cumul.Hosp.Cases
ES,2020-03-31,Melilla,19,,27.0,Cumul.Hosp.Cases
ES,2020-04-01,Melilla,19,,32.0,Cumul.Hosp.Cases
ES,2020-04-02,Melilla,19,,32.0,Cumul.Hosp.Cases
ES,2020-04-03,Melilla,19,,34.0,Cumul.Hosp.Cases
ES,2020-04-04,Melilla,19,,37.0,Cumul.Hosp.Cases
ES,2020-04-05,Melilla,19,,38.0,Cumul.Hosp.Cases
ES,2020-04-06,Melilla,19,,38.0,Cumul.Hosp.Cases
ES,2020-04-07,Melilla,19,,40.0,Cumul.Hosp.Cases
ES,2020-04-08,Melilla,19,,40.0,Cumul.Hosp.Cases
ES,2020-03-21,Murcia,14,,61.0,Cumul.Hosp.Cases
ES,2020-03-22,Murcia,14,,78.0,Cumul.Hosp.Cases
ES,2020-03-23,Murcia,14,,80.0,Cumul.Hosp.Cases
ES,2020-03-24,Murcia,14,,99.0,Cumul.Hosp.Cases
ES,2020-03-25,Murcia,14,,127.0,Cumul.Hosp.Cases
ES,2020-03-26,Murcia,14,,172.0,Cumul.Hosp.Cases
ES,2020-03-27,Murcia,14,,209.0,Cumul.Hosp.Cases
ES,2020-03-28,Murcia,14,,231.0,Cumul.Hosp.Cases
ES,2020-03-29,Murcia,14,,260.0,Cumul.Hosp.Cases
ES,2020-03-30,Murcia,14,,265.0,Cumul.Hosp.Cases
ES,2020-03-31,Murcia,14,,283.0,Cumul.Hosp.Cases
ES,2020-04-01,Murcia,14,,304.0,Cumul.Hosp.Cases
ES,2020-04-02,Murcia,14,,389.0,Cumul.Hosp.Cases
ES,2020-04-03,Murcia,14,,405.0,Cumul.Hosp.Cases
ES,2020-04-04,Murcia,14,,434.0,Cumul.Hosp.Cases
ES,2020-04-05,Murcia,14,,447.0,Cumul.Hosp.Cases
ES,2020-04-06,Murcia,14,,468.0,Cumul.Hosp.Cases
ES,2020-04-07,Murcia,14,,500.0,Cumul.Hosp.Cases
ES,2020-04-08,Murcia,14,,515.0,Cumul.Hosp.Cases
ES,2020-03-21,Navarra,15,,222.0,Cumul.Hosp.Cases
ES,2020-03-22,Navarra,15,,288.0,Cumul.Hosp.Cases
ES,2020-03-23,Navarra,15,,339.0,Cumul.Hosp.Cases
ES,2020-03-24,Navarra,15,,405.0,Cumul.Hosp.Cases
ES,2020-03-25,Navarra,15,,506.0,Cumul.Hosp.Cases
ES,2020-03-26,Navarra,15,,649.0,Cumul.Hosp.Cases
ES,2020-03-27,Navarra,15,,732.0,Cumul.Hosp.Cases
ES,2020-03-28,Navarra,15,,827.0,Cumul.Hosp.Cases
ES,2020-03-29,Navarra,15,,896.0,Cumul.Hosp.Cases
ES,2020-03-30,Navarra,15,,955.0,Cumul.Hosp.Cases
ES,2020-03-31,Navarra,15,,1035.0,Cumul.Hosp.Cases
ES,2020-04-01,Navarra,15,,1120.0,Cumul.Hosp.Cases
ES,2020-04-02,Navarra,15,,1181.0,Cumul.Hosp.Cases
ES,2020-04-03,Navarra,15,,1284.0,Cumul.Hosp.Cases
ES,2020-04-04,Navarra,15,,1341.0,Cumul.Hosp.Cases
ES,2020-04-05,Navarra,15,,1399.0,Cumul.Hosp.Cases
ES,2020-04-06,Navarra,15,,1432.0,Cumul.Hosp.Cases
ES,2020-04-07,Navarra,15,,1488.0,Cumul.Hosp.Cases
ES,2020-04-08,Navarra,15,,1526.0,Cumul.Hosp.Cases
ES,2020-03-21,País Vasco,16,,654.0,Cumul.Hosp.Cases
ES,2020-03-22,País Vasco,16,,988.0,Cumul.Hosp.Cases
ES,2020-03-23,País Vasco,16,,1252.0,Cumul.Hosp.Cases
ES,2020-03-24,País Vasco,16,,1425.0,Cumul.Hosp.Cases
ES,2020-03-25,País Vasco,16,,1577.0,Cumul.Hosp.Cases
ES,2020-03-26,País Vasco,16,,1907.0,Cumul.Hosp.Cases
ES,2020-03-27,País Vasco,16,,2270.0,Cumul.Hosp.Cases
ES,2020-03-28,País Vasco,16,,2612.0,Cumul.Hosp.Cases
ES,2020-03-29,País Vasco,16,,3106.0,Cumul.Hosp.Cases
ES,2020-03-30,País Vasco,16,,3427.0,Cumul.Hosp.Cases
ES,2020-03-31,País Vasco,16,,3594.0,Cumul.Hosp.Cases
ES,2020-04-01,País Vasco,16,,3806.0,Cumul.Hosp.Cases
ES,2020-04-02,País Vasco,16,,4087.0,Cumul.Hosp.Cases
ES,2020-04-03,País Vasco,16,,4283.0,Cumul.Hosp.Cases
ES,2020-04-04,País Vasco,16,,4522.0,Cumul.Hosp.Cases
ES,2020-04-05,País Vasco,16,,4666.0,Cumul.Hosp.Cases
ES,2020-04-06,País Vasco,16,,4794.0,Cumul.Hosp.Cases
ES,2020-04-07,País Vasco,16,,4856.0,Cumul.Hosp.Cases
ES,2020-04-08,País Vasco,16,,4982.0,Cumul.Hosp.Cases
ES,2020-03-21,La Rioja,17,,128.0,Cumul.Hosp.Cases
ES,2020-03-22,La Rioja,17,,134.0,Cumul.Hosp.Cases
ES,2020-03-23,La Rioja,17,,166.0,Cumul.Hosp.Cases
ES,2020-03-24,La Rioja,17,,206.0,Cumul.Hosp.Cases
ES,2020-03-25,La Rioja,17,,254.0,Cumul.Hosp.Cases
ES,2020-03-26,La Rioja,17,,316.0,Cumul.Hosp.Cases
ES,2020-03-27,La Rioja,17,,388.0,Cumul.Hosp.Cases
ES,2020-03-28,La Rioja,17,,458.0,Cumul.Hosp.Cases
ES,2020-03-29,La Rioja,17,,497.0,Cumul.Hosp.Cases
ES,2020-03-30,La Rioja,17,,517.0,Cumul.Hosp.Cases
ES,2020-03-31,La Rioja,17,,575.0,Cumul.Hosp.Cases
ES,2020-04-01,La Rioja,17,,619.0,Cumul.Hosp.Cases
ES,2020-04-02,La Rioja,17,,660.0,Cumul.Hosp.Cases
ES,2020-04-03,La Rioja,17,,738.0,Cumul.Hosp.Cases
ES,2020-04-04,La Rioja,17,,805.0,Cumul.Hosp.Cases
ES,2020-04-05,La Rioja,17,,855.0,Cumul.Hosp.Cases
ES,2020-04-06,La Rioja,17,,888.0,Cumul.Hosp.Cases
ES,2020-04-07,La Rioja,17,,918.0,Cumul.Hosp.Cases
ES,2020-04-08,La Rioja,17,,955.0,Cumul.Hosp.Cases
ES,2020-03-21,Total,0,,13282.0,Cumul.Hosp.Cases
ES,2020-03-22,Total,0,,15554.0,Cumul.Hosp.Cases
ES,2020-03-23,Total,0,,18374.0,Cumul.Hosp.Cases
ES,2020-03-24,Total,0,,22762.0,Cumul.Hosp.Cases
ES,2020-03-25,Total,0,,26960.0,Cumul.Hosp.Cases
ES,2020-03-26,Total,0,,31912.0,Cumul.Hosp.Cases
ES,2020-03-27,Total,0,,36293.0,Cumul.Hosp.Cases
ES,2020-03-28,Total,0,,40630.0,Cumul.Hosp.Cases
ES,2020-03-29,Total,0,,43397.0,Cumul.Hosp.Cases
ES,2020-03-30,Total,0,,46617.0,Cumul.Hosp.Cases
