Country,Date,Region,RegionCode,RegionType,value,variable
FR,2020-03-20,Côte-d'Or,DEP-21,departement,,Screened
FR,2020-03-20,Côtes-d'Armor,DEP-22,departement,,Screened
FR,2020-03-20,Côtes-d'Armor,DEP-22,departement,,Screened
FR,2020-03-20,Creuse,DEP-23,departement,,Screened
FR,2020-03-20,Creuse,DEP-23,departement,,Screened
FR,2020-03-20,Dordogne,DEP-24,departement,,Screened
FR,2020-03-20,Dordogne,DEP-24,departement,,Screened
FR,2020-03-20,Doubs,DEP-25,departement,,Screened
FR,2020-03-20,Drôme,DEP-26,departement,,Screened
FR,2020-03-20,Eure,DEP-27,departement,,Screened
FR,2020-03-20,Eure,DEP-27,departement,,Screened
FR,2020-03-20,Eure-et-Loir,DEP-28,departement,,Screened
FR,2020-03-20,Eure-et-Loir,DEP-28,departement,,Screened
FR,2020-03-20,Finistère,DEP-29,departement,,Screened
FR,2020-03-20,Finistère,DEP-29,departement,,Screened
FR,2020-03-20,Corse-du-Sud,DEP-2A,departement,,Screened
FR,2020-03-20,Corse-du-Sud,DEP-2A,departement,,Screened
FR,2020-03-20,Haute-Corse,DEP-2B,departement,,Screened
FR,2020-03-20,Haute-Corse,DEP-2B,departement,,Screened
FR,2020-03-20,Gard,DEP-30,departement,,Screened
FR,2020-03-20,Gard,DEP-30,departement,,Screened
FR,2020-03-20,Haute-Garonne,DEP-31,departement,,Screened
FR,2020-03-20,Haute-Garonne,DEP-31,departement,,Screened
FR,2020-03-20,Gers,DEP-32,departement,,Screened
FR,2020-03-20,Gers,DEP-32,departement,,Screened
FR,2020-03-20,Gironde,DEP-33,departement,,Screened
FR,2020-03-20,Gironde,DEP-33,departement,,Screened
FR,2020-03-20,Hérault,DEP-34,departement,,Screened
FR,2020-03-20,Hérault,DEP-34,departement,,Screened
FR,2020-03-20,Ille-et-Vilaine,DEP-35,departement,,Screened
FR,2020-03-20,Ille-et-Vilaine,DEP-35,departement,,Screened
FR,2020-03-20,Indre,DEP-36,departement,,Screened
FR,2020-03-20,Indre,DEP-36,departement,,Screened
FR,2020-03-20,Indre-et-Loire,DEP-37,departement,,Screened
FR,2020-03-20,Indre-et-Loire,DEP-37,departement,,Screened
FR,2020-03-20,Isère,DEP-38,departement,,Screened
FR,2020-03-20,Jura,DEP-39,departement,,Screened
FR,2020-03-20,Landes,DEP-40,departement,,Screened
FR,2020-03-20,Landes,DEP-40,departement,,Screened
FR,2020-03-20,Loir-et-Cher,DEP-41,departement,,Screened
FR,2020-03-20,Loir-et-Cher,DEP-41,departement,,Screened
FR,2020-03-20,Loire,DEP-42,departement,,Screened
FR,2020-03-20,Haute-Loire,DEP-43,departement,,Screened
FR,2020-03-20,Loire-Atlantique,DEP-44,departement,,Screened
FR,2020-03-20,Loiret,DEP-45,departement,,Screened
FR,2020-03-20,Loiret,DEP-45,departement,,Screened
FR,2020-03-20,Lot,DEP-46,departement,,Screened
FR,2020-03-20,Lot,DEP-46,departement,,Screened
FR,2020-03-20,Lot-et-Garonne,DEP-47,departement,,Screened
FR,2020-03-20,Lot-et-Garonne,DEP-47,departement,,Screened
FR,2020-03-20,Lozère,DEP-48,departement,,Screened
FR,2020-03-20,Lozère,DEP-48,departement,,Screened
FR,2020-03-20,Maine-et-Loire,DEP-49,departement,,Screened
FR,2020-03-20,Manche,DEP-50,departement,,Screened
FR,2020-03-20,Manche,DEP-50,departement,,Screened
FR,2020-03-20,Marne,DEP-51,departement,,Screened
FR,2020-03-20,Haute-Marne,DEP-52,departement,,Screened
FR,2020-03-20,Mayenne,DEP-53,departement,,Screened
FR,2020-03-20,Meurthe-et-Moselle,DEP-54,departement,,Screened
FR,2020-03-20,Meuse,DEP-55,departement,,Screened
FR,2020-03-20,Morbihan,DEP-56,departement,,Screened
FR,2020-03-20,Morbihan,DEP-56,departement,,Screened
FR,2020-03-20,Moselle,DEP-57,departement,,Screened
FR,2020-03-20,Nièvre,DEP-58,departement,,Screened
FR,2020-03-20,Nord,DEP-59,departement,,Screened
FR,2020-03-20,Nord,DEP-59,departement,,Screened
FR,2020-03-20,Oise,DEP-60,departement,,Screened
FR,2020-03-20,Oise,DEP-60,departement,,Screened
FR,2020-03-20,Orne,DEP-61,departement,,Screened
FR,2020-03-20,Orne,DEP-61,departement,,Screened
FR,2020-03-20,Pas-de-Calais,DEP-62,departement,,Screened
FR,2020-03-20,Pas-de-Calais,DEP-62,departement,,Screened
FR,2020-03-20,Puy-de-Dôme,DEP-63,departement,,Screened
FR,2020-03-20,Pyrénées-Atlantiques,DEP-64,departement,,Screened
FR,2020-03-20,Pyrénées-Atlantiques,DEP-64,departement,,Screened
FR,2020-03-20,Hautes-Pyrénées,DEP-65,departement,,Screened
FR,2020-03-20,Hautes-Pyrénées,DEP-65,departement,,Screened
FR,2020-03-20,Pyrénées-Orientales,DEP-66,departement,,Screened
FR,2020-03-20,Pyrénées-Orientales,DEP-66,departement,,Screened
FR,2020-03-20,Bas-Rhin,DEP-67,departement,,Screened
FR,2020-03-20,Haut-Rhin,DEP-68,departement,,Screened
FR,2020-03-20,Rhône,DEP-69,departement,,Screened
FR,2020-03-20,Haute-Saône,DEP-70,departement,,Screened
FR,2020-03-20,Saône-et-Loire,DEP-71,departement,,Screened
FR,2020-03-20,Sarthe,DEP-72,departement,,Screened
FR,2020-03-20,Savoie,DEP-73,departement,,Screened
FR,2020-03-20,Haute-Savoie,DEP-74,departement,,Screened
FR,2020-03-20,Paris,DEP-75,departement,,Screened
FR,2020-03-20,Seine-Maritime,DEP-76,departement,,Screened
FR,2020-03-20,Seine-Maritime,DEP-76,departement,,Screened
FR,2020-03-20,Seine-et-Marne,DEP-77,departement,,Screened
FR,2020-03-20,Yvelines,DEP-78,departement,,Screened
FR,2020-03-20,Deux-Sèvres,DEP-79,departement,,Screened
FR,2020-03-20,Deux-Sèvres,DEP-79,departement,,Screened
FR,2020-03-20,Somme,DEP-80,departement,,Screened
FR,2020-03-20,Somme,DEP-80,departement,,Screened
FR,2020-03-20,Tarn,DEP-81,departement,,Screened
FR,2020-03-20,Tarn,DEP-81,departement,,Screened
FR,2020-03-20,Tarn-et-Garonne,DEP-82,departement,,Screened
FR,2020-03-20,Tarn-et-Garonne,DEP-82,departement,,Screened
FR,2020-03-20,Var,DEP-83,departement,,Screened
FR,2020-03-20,Var,DEP-83,departement,,Screened
FR,2020-03-20,Vaucluse,DEP-84,departement,,Screened
FR,2020-03-20,Vaucluse,DEP-84,departement,,Screened
FR,2020-03-20,Vendée,DEP-85,departement,,Screened
FR,2020-03-20,Vienne,DEP-86,departement,,Screened
FR,2020-03-20,Vienne,DEP-86,departement,,Screened
FR,2020-03-20,Haute-Vienne,DEP-87,departement,,Screened
FR,2020-03-20,Haute-Vienne,DEP-87,departement,,Screened
FR,2020-03-20,Vosges,DEP-88,departement,,Screened
FR,2020-03-20,Yonne,DEP-89,departement,,Screened
FR,2020-03-20,Territoire de Belfort,DEP-90,departement,,Screened
FR,2020-03-20,Essonne,DEP-91,departement,,Screened
FR,2020-03-20,Hauts-de-Seine,DEP-92,departement,,Screened
FR,2020-03-20,Seine-Saint-Denis,DEP-93,departement,,Screened
FR,2020-03-20,Val-de-Marne,DEP-94,departement,,Screened
FR,2020-03-20,Val-d'Oise,DEP-95,departement,,Screened
FR,2020-03-20,Guadeloupe,DEP-971,departement,,Screened
FR,2020-03-20,Guadeloupe,DEP-971,departement,,Screened
FR,2020-03-20,Martinique,DEP-972,departement,,Screened
FR,2020-03-20,Guyane,DEP-973,departement,,Screened
FR,2020-03-20,Guyane,DEP-973,departement,,Screened
FR,2020-03-20,La Réunion,DEP-974,departement,,Screened
FR,2020-03-20,Mayotte,DEP-976,departement,,Screened
FR,2020-03-20,Mayotte,DEP-976,departement,,Screened
FR,2020-03-20,France,FRA,pays,,Screened
FR,2020-03-20,France,FRA,pays,,Screened
FR,2020-03-20,France,FRA,pays,,Screened
FR,2020-03-20,Guadeloupe,REG-01,region,,Screened
FR,2020-03-20,Guadeloupe,REG-01,region,,Screened
FR,2020-03-20,Guadeloupe,REG-01,region,,Screened
FR,2020-03-20,Martinique,REG-02,region,,Screened
FR,2020-03-20,Martinique,REG-02,region,,Screened
FR,2020-03-20,Guyane,REG-03,region,,Screened
FR,2020-03-20,Guyane,REG-03,region,,Screened
FR,2020-03-20,Guyane,REG-03,region,,Screened
FR,2020-03-20,La Réunion,REG-04,region,,Screened
FR,2020-03-20,La Réunion,REG-04,region,,Screened
FR,2020-03-20,Mayotte,REG-06,region,,Screened
FR,2020-03-20,Mayotte,REG-06,region,,Screened
FR,2020-03-20,Mayotte,REG-06,region,,Screened
FR,2020-03-20,Île-de-France,REG-11,region,,Screened
FR,2020-03-20,Île-de-France,REG-11,region,,Screened
FR,2020-03-20,Centre-Val de Loire,REG-24,region,,Screened
FR,2020-03-20,Centre-Val de Loire,REG-24,region,,Screened
FR,2020-03-20,Centre-Val de Loire,REG-24,region,,Screened
FR,2020-03-20,Bourgogne-Franche-Comté,REG-27,region,,Screened
FR,2020-03-20,Bourgogne-Franche-Comté,REG-27,region,,Screened
FR,2020-03-20,Bourgogne-Franche-Comté,REG-27,region,,Screened
FR,2020-03-20,Normandie,REG-28,region,,Screened
FR,2020-03-20,Normandie,REG-28,region,,Screened
FR,2020-03-20,Normandie,REG-28,region,,Screened
FR,2020-03-20,Hauts-de-France,REG-32,region,,Screened
FR,2020-03-20,Hauts-de-France,REG-32,region,,Screened
FR,2020-03-20,Hauts-de-France,REG-32,region,,Screened
FR,2020-03-20,Grand Est,REG-44,region,,Screened
FR,2020-03-20,Grand Est,REG-44,region,,Screened
FR,2020-03-20,Grand Est,REG-44,region,,Screened
FR,2020-03-20,Pays de la Loire,REG-52,region,,Screened
FR,2020-03-20,Pays de la Loire,REG-52,region,,Screened
FR,2020-03-20,Pays de la Loire,REG-52,region,,Screened
FR,2020-03-20,Bretagne,REG-53,region,,Screened
FR,2020-03-20,Bretagne,REG-53,region,,Screened
FR,2020-03-20,Bretagne,REG-53,region,,Screened
FR,2020-03-20,Nouvelle-Aquitaine,REG-75,region,,Screened
FR,2020-03-20,Nouvelle-Aquitaine,REG-75,region,,Screened
FR,2020-03-20,Nouvelle-Aquitaine,REG-75,region,,Screened
FR,2020-03-20,Occitanie,REG-76,region,,Screened
FR,2020-03-20,Occitanie,REG-76,region,,Screened
FR,2020-03-20,Occitanie,REG-76,region,,Screened
FR,2020-03-20,Auvergne-Rhône-Alpes,REG-84,region,,Screened
FR,2020-03-20,Auvergne-Rhône-Alpes,REG-84,region,,Screened
FR,2020-03-20,Provence-Alpes-Côte d'Azur,REG-93,region,,Screened
FR,2020-03-20,Provence-Alpes-Côte d'Azur,REG-93,region,,Screened
FR,2020-03-20,Provence-Alpes-Côte d'Azur,REG-93,region,,Screened
FR,2020-03-20,Corse,REG-94,region,,Screened
FR,2020-03-20,Corse,REG-94,region,,Screened
FR,2020-03-20,Corse,REG-94,region,,Screened
FR,2020-03-20,Monde,WORLD,monde,,Screened
FR,2020-03-20,Monde,WORLD,monde,,Screened
FR,2020-03-21,La Réunion,COM-974,collectivite-outremer,,Screened
FR,2020-03-21,Saint-Barthélemy,COM-977,collectivite-outremer,,Screened
FR,2020-03-21,Saint-Barthélemy,COM-977,collectivite-outremer,,Screened
FR,2020-03-21,Saint-Martin,COM-978,collectivite-outremer,,Screened
FR,2020-03-21,Saint-Martin,COM-978,collectivite-outremer,,Screened
FR,2020-03-21,Polynésie française,COM-987,collectivite-outremer,215.0,Screened
FR,2020-03-21,Nouvelle-Calédonie,COM-988,collectivite-outremer,40.0,Screened
FR,2020-03-21,Ain,DEP-01,departement,,Screened
FR,2020-03-21,Ain,DEP-01,departement,,Screened
FR,2020-03-21,Aisne,DEP-02,departement,,Screened
FR,2020-03-21,Aisne,DEP-02,departement,,Screened
FR,2020-03-21,Allier,DEP-03,departement,,Screened
FR,2020-03-21,Allier,DEP-03,departement,,Screened
FR,2020-03-21,Alpes-de-Haute-Provence,DEP-04,departement,,Screened
FR,2020-03-21,Alpes-de-Haute-Provence,DEP-04,departement,,Screened
FR,2020-03-21,Hautes-Alpes,DEP-05,departement,,Screened
FR,2020-03-21,Hautes-Alpes,DEP-05,departement,,Screened
FR,2020-03-21,Alpes-Maritimes,DEP-06,departement,,Screened
FR,2020-03-21,Alpes-Maritimes,DEP-06,departement,,Screened
FR,2020-03-21,Ardèche,DEP-07,departement,,Screened
FR,2020-03-21,Ardèche,DEP-07,departement,,Screened
FR,2020-03-21,Ardennes,DEP-08,departement,,Screened
FR,2020-03-21,Ariège,DEP-09,departement,,Screened
FR,2020-03-21,Ariège,DEP-09,departement,,Screened
FR,2020-03-21,Aube,DEP-10,departement,,Screened
FR,2020-03-21,Aude,DEP-11,departement,,Screened
FR,2020-03-21,Aude,DEP-11,departement,,Screened
FR,2020-03-21,Aveyron,DEP-12,departement,,Screened
FR,2020-03-21,Aveyron,DEP-12,departement,,Screened
FR,2020-03-21,Bouches-du-Rhône,DEP-13,departement,,Screened
FR,2020-03-21,Bouches-du-Rhône,DEP-13,departement,,Screened
FR,2020-03-21,Calvados,DEP-14,departement,,Screened
FR,2020-03-21,Calvados,DEP-14,departement,,Screened
FR,2020-03-21,Cantal,DEP-15,departement,,Screened
FR,2020-03-21,Cantal,DEP-15,departement,,Screened
FR,2020-03-21,Charente,DEP-16,departement,,Screened
FR,2020-03-21,Charente,DEP-16,departement,,Screened
FR,2020-03-21,Charente-Maritime,DEP-17,departement,,Screened
FR,2020-03-21,Charente-Maritime,DEP-17,departement,,Screened
FR,2020-03-21,Cher,DEP-18,departement,,Screened
FR,2020-03-21,Cher,DEP-18,departement,,Screened
FR,2020-03-21,Corrèze,DEP-19,departement,,Screened
FR,2020-03-21,Corrèze,DEP-19,departement,,Screened
FR,2020-03-21,Côte-d'Or,DEP-21,departement,,Screened
FR,2020-03-21,Côtes-d'Armor,DEP-22,departement,,Screened
FR,2020-03-21,Côtes-d'Armor,DEP-22,departement,,Screened
FR,2020-03-21,Creuse,DEP-23,departement,,Screened
FR,2020-03-21,Creuse,DEP-23,departement,,Screened
FR,2020-03-21,Dordogne,DEP-24,departement,,Screened
FR,2020-03-21,Dordogne,DEP-24,departement,,Screened
FR,2020-03-21,Doubs,DEP-25,departement,,Screened
FR,2020-03-21,Drôme,DEP-26,departement,,Screened
FR,2020-03-21,Drôme,DEP-26,departement,,Screened
FR,2020-03-21,Eure,DEP-27,departement,,Screened
FR,2020-03-21,Eure,DEP-27,departement,,Screened
FR,2020-03-21,Eure-et-Loir,DEP-28,departement,,Screened
FR,2020-03-21,Eure-et-Loir,DEP-28,departement,,Screened
FR,2020-03-21,Finistère,DEP-29,departement,,Screened
FR,2020-03-21,Finistère,DEP-29,departement,,Screened
FR,2020-03-21,Corse-du-Sud,DEP-2A,departement,,Screened
FR,2020-03-21,Haute-Corse,DEP-2B,departement,,Screened
FR,2020-03-21,Gard,DEP-30,departement,,Screened
FR,2020-03-21,Gard,DEP-30,departement,,Screened
FR,2020-03-21,Haute-Garonne,DEP-31,departement,,Screened
FR,2020-03-21,Haute-Garonne,DEP-31,departement,,Screened
FR,2020-03-21,Gers,DEP-32,departement,,Screened
FR,2020-03-21,Gers,DEP-32,departement,,Screened
FR,2020-03-21,Gironde,DEP-33,departement,,Screened
FR,2020-03-21,Gironde,DEP-33,departement,,Screened
FR,2020-03-21,Hérault,DEP-34,departement,,Screened
FR,2020-03-21,Hérault,DEP-34,departement,,Screened
FR,2020-03-21,Ille-et-Vilaine,DEP-35,departement,,Screened
FR,2020-03-21,Ille-et-Vilaine,DEP-35,departement,,Screened
FR,2020-03-21,Indre,DEP-36,departement,,Screened
FR,2020-03-21,Indre,DEP-36,departement,,Screened
FR,2020-03-21,Indre-et-Loire,DEP-37,departement,,Screened
FR,2020-03-21,Indre-et-Loire,DEP-37,departement,,Screened
FR,2020-03-21,Isère,DEP-38,departement,,Screened
FR,2020-03-21,Isère,DEP-38,departement,,Screened
FR,2020-03-21,Jura,DEP-39,departement,,Screened
FR,2020-03-21,Landes,DEP-40,departement,,Screened
FR,2020-03-21,Landes,DEP-40,departement,,Screened
FR,2020-03-21,Loir-et-Cher,DEP-41,departement,,Screened
FR,2020-03-21,Loir-et-Cher,DEP-41,departement,,Screened
FR,2020-03-21,Loire,DEP-42,departement,,Screened
FR,2020-03-21,Loire,DEP-42,departement,,Screened
FR,2020-03-21,Haute-Loire,DEP-43,departement,,Screened
FR,2020-03-21,Haute-Loire,DEP-43,departement,,Screened
FR,2020-03-21,Loire-Atlantique,DEP-44,departement,,Screened
FR,2020-03-21,Loiret,DEP-45,departement,,Screened
FR,2020-03-21,Loiret,DEP-45,departement,,Screened
FR,2020-03-21,Lot,DEP-46,departement,,Screened
FR,2020-03-21,Lot,DEP-46,departement,,Screened
FR,2020-03-21,Lot-et-Garonne,DEP-47,departement,,Screened
FR,2020-03-21,Lot-et-Garonne,DEP-47,departement,,Screened
FR,2020-03-21,Lozère,DEP-48,departement,,Screened
FR,2020-03-21,Lozère,DEP-48,departement,,Screened
FR,2020-03-21,Maine-et-Loire,DEP-49,departement,,Screened
FR,2020-03-21,Manche,DEP-50,departement,,Screened
FR,2020-03-21,Manche,DEP-50,departement,,Screened
FR,2020-03-21,Marne,DEP-51,departement,,Screened
FR,2020-03-21,Haute-Marne,DEP-52,departement,,Screened
FR,2020-03-21,Mayenne,DEP-53,departement,,Screened
FR,2020-03-21,Meurthe-et-Moselle,DEP-54,departement,,Screened
FR,2020-03-21,Meuse,DEP-55,departement,,Screened
FR,2020-03-21,Morbihan,DEP-56,departement,,Screened
FR,2020-03-21,Morbihan,DEP-56,departement,,Screened
FR,2020-03-21,Moselle,DEP-57,departement,,Screened
FR,2020-03-21,Nièvre,DEP-58,departement,,Screened
FR,2020-03-21,Nord,DEP-59,departement,,Screened
FR,2020-03-21,Nord,DEP-59,departement,,Screened
FR,2020-03-21,Oise,DEP-60,departement,,Screened
FR,2020-03-21,Oise,DEP-60,departement,,Screened
FR,2020-03-21,Orne,DEP-61,departement,,Screened
FR,2020-03-21,Orne,DEP-61,departement,,Screened
FR,2020-03-21,Pas-de-Calais,DEP-62,departement,,Screened
FR,2020-03-21,Pas-de-Calais,DEP-62,departement,,Screened
FR,2020-03-21,Puy-de-Dôme,DEP-63,departement,,Screened
FR,2020-03-21,Puy-de-Dôme,DEP-63,departement,,Screened
FR,2020-03-21,Pyrénées-Atlantiques,DEP-64,departement,,Screened
FR,2020-03-21,Pyrénées-Atlantiques,DEP-64,departement,,Screened
FR,2020-03-21,Hautes-Pyrénées,DEP-65,departement,,Screened
FR,2020-03-21,Hautes-Pyrénées,DEP-65,departement,,Screened
FR,2020-03-21,Pyrénées-Orientales,DEP-66,departement,,Screened
FR,2020-03-21,Pyrénées-Orientales,DEP-66,departement,,Screened
FR,2020-03-21,Bas-Rhin,DEP-67,departement,,Screened
FR,2020-03-21,Haut-Rhin,DEP-68,departement,,Screened
FR,2020-03-21,Rhône,DEP-69,departement,,Screened
FR,2020-03-21,Rhône,DEP-69,departement,,Screened
FR,2020-03-21,Haute-Saône,DEP-70,departement,,Screened
FR,2020-03-21,Saône-et-Loire,DEP-71,departement,,Screened
FR,2020-03-21,Sarthe,DEP-72,departement,,Screened
FR,2020-03-21,Savoie,DEP-73,departement,,Screened
FR,2020-03-21,Savoie,DEP-73,departement,,Screened
FR,2020-03-21,Haute-Savoie,DEP-74,departement,,Screened
FR,2020-03-21,Haute-Savoie,DEP-74,departement,,Screened
FR,2020-03-21,Paris,DEP-75,departement,,Screened
FR,2020-03-21,Seine-Maritime,DEP-76,departement,,Screened
FR,2020-03-21,Seine-Maritime,DEP-76,departement,,Screened
FR,2020-03-21,Seine-et-Marne,DEP-77,departement,,Screened
FR,2020-03-21,Yvelines,DEP-78,departement,,Screened
FR,2020-03-21,Deux-Sèvres,DEP-79,departement,,Screened
FR,2020-03-21,Deux-Sèvres,DEP-79,departement,,Screened
FR,2020-03-21,Somme,DEP-80,departement,,Screened
FR,2020-03-21,Somme,DEP-80,departement,,Screened
FR,2020-03-21,Tarn,DEP-81,departement,,Screened
FR,2020-03-21,Tarn,DEP-81,departement,,Screened
FR,2020-03-21,Tarn-et-Garonne,DEP-82,departement,,Screened
FR,2020-03-21,Tarn-et-Garonne,DEP-82,departement,,Screened
FR,2020-03-21,Var,DEP-83,departement,,Screened
FR,2020-03-21,Var,DEP-83,departement,,Screened
FR,2020-03-21,Vaucluse,DEP-84,departement,,Screened
FR,2020-03-21,Vaucluse,DEP-84,departement,,Screened
FR,2020-03-21,Vendée,DEP-85,departement,,Screened
FR,2020-03-21,Vienne,DEP-86,departement,,Screened
FR,2020-03-21,Vienne,DEP-86,departement,,Screened
FR,2020-03-21,Haute-Vienne,DEP-87,departement,,Screened
FR,2020-03-21,Haute-Vienne,DEP-87,departement,,Screened
FR,2020-03-21,Vosges,DEP-88,departement,,Screened
FR,2020-03-21,Yonne,DEP-89,departement,,Screened
FR,2020-03-21,Territoire de Belfort,DEP-90,departement,,Screened
FR,2020-03-21,Essonne,DEP-91,departement,,Screened
FR,2020-03-21,Hauts-de-Seine,DEP-92,departement,,Screened
FR,2020-03-21,Seine-Saint-Denis,DEP-93,departement,,Screened
FR,2020-03-21,Val-de-Marne,DEP-94,departement,,Screened
FR,2020-03-21,Val-d'Oise,DEP-95,departement,,Screened
FR,2020-03-21,Guadeloupe,DEP-971,departement,,Screened
FR,2020-03-21,Guadeloupe,DEP-971,departement,,Screened
FR,2020-03-21,Martinique,DEP-972,departement,,Screened
FR,2020-03-21,Guyane,DEP-973,departement,,Screened
FR,2020-03-21,Guyane,DEP-973,departement,,Screened
FR,2020-03-21,La Réunion,DEP-974,departement,,Screened
FR,2020-03-21,Mayotte,DEP-976,departement,,Screened
FR,2020-03-21,Mayotte,DEP-976,departement,,Screened
FR,2020-03-21,France,FRA,pays,,Screened
FR,2020-03-21,France,FRA,pays,,Screened
FR,2020-03-21,France,FRA,pays,,Screened
FR,2020-03-21,Guadeloupe,REG-01,region,,Screened
FR,2020-03-21,Guadeloupe,REG-01,region,,Screened
FR,2020-03-21,Guadeloupe,REG-01,region,,Screened
FR,2020-03-21,Martinique,REG-02,region,,Screened
FR,2020-03-21,Martinique,REG-02,region,,Screened
FR,2020-03-21,Martinique,REG-02,region,,Screened
FR,2020-03-21,Guyane,REG-03,region,,Screened
FR,2020-03-21,Guyane,REG-03,region,,Screened
FR,2020-03-21,Guyane,REG-03,region,,Screened
FR,2020-03-21,La Réunion,REG-04,region,,Screened
FR,2020-03-21,La Réunion,REG-04,region,,Screened
FR,2020-03-21,Mayotte,REG-06,region,,Screened
FR,2020-03-21,Mayotte,REG-06,region,,Screened
FR,2020-03-21,Mayotte,REG-06,region,,Screened
FR,2020-03-21,Île-de-France,REG-11,region,,Screened
FR,2020-03-21,Île-de-France,REG-11,region,,Screened
FR,2020-03-21,Centre-Val de Loire,REG-24,region,,Screened
FR,2020-03-21,Centre-Val de Loire,REG-24,region,,Screened
FR,2020-03-21,Centre-Val de Loire,REG-24,region,,Screened
FR,2020-03-21,Bourgogne-Franche-Comté,REG-27,region,,Screened
FR,2020-03-21,Bourgogne-Franche-Comté,REG-27,region,,Screened
FR,2020-03-21,Bourgogne-Franche-Comté,REG-27,region,,Screened
FR,2020-03-21,Normandie,REG-28,region,,Screened
FR,2020-03-21,Normandie,REG-28,region,,Screened
FR,2020-03-21,Normandie,REG-28,region,,Screened
FR,2020-03-21,Hauts-de-France,REG-32,region,,Screened
FR,2020-03-21,Hauts-de-France,REG-32,region,,Screened
FR,2020-03-21,Hauts-de-France,REG-32,region,,Screened
FR,2020-03-21,Grand Est,REG-44,region,,Screened
FR,2020-03-21,Grand Est,REG-44,region,,Screened
FR,2020-03-21,Grand Est,REG-44,region,,Screened
FR,2020-03-21,Pays de la Loire,REG-52,region,,Screened
FR,2020-03-21,Pays de la Loire,REG-52,region,,Screened
FR,2020-03-21,Bretagne,REG-53,region,,Screened
FR,2020-03-21,Bretagne,REG-53,region,,Screened
FR,2020-03-21,Bretagne,REG-53,region,,Screened
FR,2020-03-21,Nouvelle-Aquitaine,REG-75,region,,Screened
FR,2020-03-21,Nouvelle-Aquitaine,REG-75,region,,Screened
FR,2020-03-21,Nouvelle-Aquitaine,REG-75,region,,Screened
FR,2020-03-21,Occitanie,REG-76,region,,Screened
FR,2020-03-21,Occitanie,REG-76,region,,Screened
FR,2020-03-21,Occitanie,REG-76,region,,Screened
FR,2020-03-21,Auvergne-Rhône-Alpes,REG-84,region,,Screened
FR,2020-03-21,Auvergne-Rhône-Alpes,REG-84,region,,Screened
FR,2020-03-21,Auvergne-Rhône-Alpes,REG-84,region,,Screened
FR,2020-03-21,Provence-Alpes-Côte d'Azur,REG-93,region,,Screened
FR,2020-03-21,Provence-Alpes-Côte d'Azur,REG-93,region,,Screened
FR,2020-03-21,Provence-Alpes-Côte d'Azur,REG-93,region,,Screened
FR,2020-03-21,Corse,REG-94,region,,Screened
FR,2020-03-21,Corse,REG-94,region,,Screened
FR,2020-03-21,Monde,WORLD,monde,,Screened
FR,2020-03-22,La Réunion,COM-974,collectivite-outremer,,Screened
FR,2020-03-22,Saint-Barthélemy,COM-977,collectivite-outremer,,Screened
FR,2020-03-22,Saint-Barthélemy,COM-977,collectivite-outremer,,Screened
FR,2020-03-22,Saint-Martin,COM-978,collectivite-outremer,,Screened
FR,2020-03-22,Saint-Martin,COM-978,collectivite-outremer,,Screened
FR,2020-03-22,Polynésie française,COM-987,collectivite-outremer,231.0,Screened
FR,2020-03-22,Nouvelle-Calédonie,COM-988,collectivite-outremer,62.0,Screened
FR,2020-03-22,Nouvelle-Calédonie,COM-988,collectivite-outremer,62.0,Screened
FR,2020-03-22,Ain,DEP-01,departement,,Screened
FR,2020-03-22,Ain,DEP-01,departement,,Screened
FR,2020-03-22,Aisne,DEP-02,departement,,Screened
FR,2020-03-22,Aisne,DEP-02,departement,,Screened
FR,2020-03-22,Allier,DEP-03,departement,,Screened
FR,2020-03-22,Allier,DEP-03,departement,,Screened
FR,2020-03-22,Alpes-de-Haute-Provence,DEP-04,departement,,Screened
FR,2020-03-22,Alpes-de-Haute-Provence,DEP-04,departement,,Screened
FR,2020-03-22,Hautes-Alpes,DEP-05,departement,,Screened
FR,2020-03-22,Hautes-Alpes,DEP-05,departement,,Screened
FR,2020-03-22,Alpes-Maritimes,DEP-06,departement,,Screened
FR,2020-03-22,Alpes-Maritimes,DEP-06,departement,,Screened
FR,2020-03-22,Ardèche,DEP-07,departement,,Screened
FR,2020-03-22,Ardèche,DEP-07,departement,,Screened
FR,2020-03-22,Ardennes,DEP-08,departement,,Screened
FR,2020-03-22,Ariège,DEP-09,departement,,Screened
FR,2020-03-22,Aube,DEP-10,departement,,Screened
FR,2020-03-22,Aude,DEP-11,departement,,Screened
FR,2020-03-22,Aveyron,DEP-12,departement,,Screened
FR,2020-03-22,Bouches-du-Rhône,DEP-13,departement,,Screened
FR,2020-03-22,Bouches-du-Rhône,DEP-13,departement,,Screened
FR,2020-03-22,Calvados,DEP-14,departement,,Screened
FR,2020-03-22,Calvados,DEP-14,departement,,Screened
FR,2020-03-22,Cantal,DEP-15,departement,,Screened
FR,2020-03-22,Cantal,DEP-15,departement,,Screened
FR,2020-03-22,Charente,DEP-16,departement,,Screened
FR,2020-03-22,Charente,DEP-16,departement,,Screened
FR,2020-03-22,Charente-Maritime,DEP-17,departement,,Screened
FR,2020-03-22,Charente-Maritime,DEP-17,departement,,Screened
FR,2020-03-22,Cher,DEP-18,departement,,Screened
FR,2020-03-22,Cher,DEP-18,departement,,Screened
FR,2020-03-22,Corrèze,DEP-19,departement,,Screened
FR,2020-03-22,Corrèze,DEP-19,departement,,Screened
