Country,Date,Region,RegionCode,RegionType,value,variable
CH,2020-04-05,NW,NW,Canton,0.0,Cumul.Deceas.Cases
CH,2020-04-05,JU,JU,Canton,,Cumul.Deceas.Cases
CH,2020-04-05,NE,NE,Canton,,Cumul.Deceas.Cases
CH,2020-04-05,UR,UR,Canton,2.0,Cumul.Deceas.Cases
CH,2020-04-06,ZG,ZG,Canton,3.0,Cumul.Deceas.Cases
UK,07-03-2020,Barking and Dagenham,E09000002,UTLA,0,Conf.Cases
UK,07-03-2020,Barnet,E09000003,UTLA,3,Conf.Cases
UK,07-03-2020,Barnsley,E08000016,UTLA,2,Conf.Cases
UK,07-03-2020,Bath and North East Somerset,E06000022,UTLA,0,Conf.Cases
UK,07-03-2020,Bedford,E06000055,UTLA,0,Conf.Cases
UK,07-03-2020,Bexley,E09000004,UTLA,0,Conf.Cases
UK,07-03-2020,Birmingham,E08000025,UTLA,1,Conf.Cases
UK,07-03-2020,Blackburn with Darwen,E06000008,UTLA,0,Conf.Cases
UK,07-03-2020,Blackpool,E06000009,UTLA,0,Conf.Cases
UK,07-03-2020,Bolton,E08000001,UTLA,1,Conf.Cases
UK,07-03-2020,"Bournemouth, Christchurch and Poole",E06000058,UTLA,0,Conf.Cases
UK,07-03-2020,Bracknell Forest,E06000036,UTLA,2,Conf.Cases
UK,07-03-2020,Bradford,E08000032,UTLA,1,Conf.Cases
UK,07-03-2020,Brent,E09000005,UTLA,1,Conf.Cases
UK,07-03-2020,Brighton and Hove,E06000043,UTLA,7,Conf.Cases
UK,07-03-2020,"Bristol, City of",E06000023,UTLA,1,Conf.Cases
UK,07-03-2020,Bromley,E09000006,UTLA,1,Conf.Cases
UK,07-03-2020,Buckinghamshire,E10000002,UTLA,1,Conf.Cases
UK,07-03-2020,Bury,E08000002,UTLA,4,Conf.Cases
UK,07-03-2020,Calderdale,E08000033,UTLA,0,Conf.Cases
UK,07-03-2020,Cambridgeshire,E10000003,UTLA,0,Conf.Cases
UK,07-03-2020,Camden,E09000007,UTLA,2,Conf.Cases
UK,07-03-2020,Central Bedfordshire,E06000056,UTLA,0,Conf.Cases
UK,07-03-2020,Cheshire East,E06000049,UTLA,0,Conf.Cases
UK,07-03-2020,Cheshire West and Chester,E06000050,UTLA,0,Conf.Cases
UK,07-03-2020,Cornwall and Isles of Scilly,E06000052,UTLA,2,Conf.Cases
UK,07-03-2020,County Durham,E06000047,UTLA,0,Conf.Cases
UK,07-03-2020,Coventry,E08000026,UTLA,1,Conf.Cases
UK,07-03-2020,Croydon,E09000008,UTLA,0,Conf.Cases
UK,07-03-2020,Cumbria,E10000006,UTLA,4,Conf.Cases
UK,07-03-2020,Darlington,E06000005,UTLA,0,Conf.Cases
UK,07-03-2020,Derby,E06000015,UTLA,0,Conf.Cases
UK,07-03-2020,Derbyshire,E10000007,UTLA,3,Conf.Cases
UK,07-03-2020,Devon,E10000008,UTLA,10,Conf.Cases
UK,07-03-2020,Doncaster,E08000017,UTLA,0,Conf.Cases
UK,07-03-2020,Dorset,E06000059,UTLA,0,Conf.Cases
UK,07-03-2020,Dudley,E08000027,UTLA,0,Conf.Cases
UK,07-03-2020,Ealing,E09000009,UTLA,5,Conf.Cases
UK,07-03-2020,East Riding of Yorkshire,E06000011,UTLA,0,Conf.Cases
UK,07-03-2020,East Sussex,E10000011,UTLA,0,Conf.Cases
UK,07-03-2020,Enfield,E09000010,UTLA,0,Conf.Cases
UK,07-03-2020,Essex,E10000012,UTLA,3,Conf.Cases
UK,07-03-2020,Gateshead,E08000037,UTLA,0,Conf.Cases
UK,07-03-2020,Gloucestershire,E10000013,UTLA,3,Conf.Cases
UK,07-03-2020,Greenwich,E09000011,UTLA,0,Conf.Cases
UK,07-03-2020,Hackney and City of London,E09000012,UTLA,2,Conf.Cases
UK,07-03-2020,Halton,E06000006,UTLA,0,Conf.Cases
UK,07-03-2020,Hammersmith and Fulham,E09000013,UTLA,1,Conf.Cases
UK,07-03-2020,Hampshire,E10000014,UTLA,2,Conf.Cases
UK,07-03-2020,Haringey,E09000014,UTLA,0,Conf.Cases
UK,07-03-2020,Harrow,E09000015,UTLA,1,Conf.Cases
UK,07-03-2020,Hartlepool,E06000001,UTLA,0,Conf.Cases
UK,07-03-2020,Havering,E09000016,UTLA,0,Conf.Cases
UK,07-03-2020,"Herefordshire, County of",E06000019,UTLA,0,Conf.Cases
UK,07-03-2020,Hertfordshire,E10000015,UTLA,8,Conf.Cases
UK,07-03-2020,Hillingdon,E09000017,UTLA,1,Conf.Cases
UK,07-03-2020,Hounslow,E09000018,UTLA,3,Conf.Cases
UK,07-03-2020,Isle of Wight,E06000046,UTLA,1,Conf.Cases
UK,07-03-2020,Islington,E09000019,UTLA,0,Conf.Cases
UK,07-03-2020,Kensington and Chelsea,E09000020,UTLA,6,Conf.Cases
UK,07-03-2020,Kent,E10000016,UTLA,2,Conf.Cases
UK,07-03-2020,"Kingston upon Hull, City of",E06000010,UTLA,1,Conf.Cases
UK,07-03-2020,Kingston upon Thames,E09000021,UTLA,1,Conf.Cases
UK,07-03-2020,Kirklees,E08000034,UTLA,0,Conf.Cases
UK,07-03-2020,Knowsley,E08000011,UTLA,0,Conf.Cases
UK,07-03-2020,Lambeth,E09000022,UTLA,2,Conf.Cases
UK,07-03-2020,Lancashire,E10000017,UTLA,2,Conf.Cases
UK,07-03-2020,Leeds,E08000035,UTLA,3,Conf.Cases
UK,07-03-2020,Leicester,E06000016,UTLA,0,Conf.Cases
UK,07-03-2020,Leicestershire,E10000018,UTLA,1,Conf.Cases
UK,07-03-2020,Lewisham,E09000023,UTLA,2,Conf.Cases
UK,07-03-2020,Lincolnshire,E10000019,UTLA,1,Conf.Cases
UK,07-03-2020,Liverpool,E08000012,UTLA,3,Conf.Cases
UK,07-03-2020,Luton,E06000032,UTLA,2,Conf.Cases
UK,07-03-2020,Manchester,E08000003,UTLA,5,Conf.Cases
UK,07-03-2020,Medway,E06000035,UTLA,2,Conf.Cases
UK,07-03-2020,Merton,E09000024,UTLA,1,Conf.Cases
UK,07-03-2020,Middlesbrough,E06000002,UTLA,0,Conf.Cases
UK,07-03-2020,Milton Keynes,E06000042,UTLA,1,Conf.Cases
UK,07-03-2020,Newcastle upon Tyne,E08000021,UTLA,3,Conf.Cases
UK,07-03-2020,Newham,E09000025,UTLA,0,Conf.Cases
UK,07-03-2020,Norfolk,E10000020,UTLA,0,Conf.Cases
UK,07-03-2020,North East Lincolnshire,E06000012,UTLA,0,Conf.Cases
UK,07-03-2020,North Lincolnshire,E06000013,UTLA,0,Conf.Cases
UK,07-03-2020,North Somerset,E06000024,UTLA,0,Conf.Cases
UK,07-03-2020,North Tyneside,E08000022,UTLA,1,Conf.Cases
UK,07-03-2020,North Yorkshire,E10000023,UTLA,0,Conf.Cases
UK,07-03-2020,Northamptonshire,E10000021,UTLA,2,Conf.Cases
UK,07-03-2020,Northumberland,E06000057,UTLA,0,Conf.Cases
UK,07-03-2020,Nottingham,E06000018,UTLA,2,Conf.Cases
UK,07-03-2020,Nottinghamshire,E10000024,UTLA,3,Conf.Cases
UK,07-03-2020,Oldham,E08000004,UTLA,2,Conf.Cases
UK,07-03-2020,Oxfordshire,E10000025,UTLA,4,Conf.Cases
UK,07-03-2020,Peterborough,E06000031,UTLA,1,Conf.Cases
UK,07-03-2020,Plymouth,E06000026,UTLA,0,Conf.Cases
UK,07-03-2020,Portsmouth,E06000044,UTLA,0,Conf.Cases
UK,07-03-2020,Reading,E06000038,UTLA,0,Conf.Cases
UK,07-03-2020,Redbridge,E09000026,UTLA,1,Conf.Cases
UK,07-03-2020,Redcar and Cleveland,E06000003,UTLA,0,Conf.Cases
UK,07-03-2020,Richmond upon Thames,E09000027,UTLA,0,Conf.Cases
UK,07-03-2020,Rochdale,E08000005,UTLA,0,Conf.Cases
UK,07-03-2020,Rotherham,E08000018,UTLA,0,Conf.Cases
UK,07-03-2020,Rutland,E06000017,UTLA,0,Conf.Cases
UK,07-03-2020,Salford,E08000006,UTLA,0,Conf.Cases
UK,07-03-2020,Sandwell,E08000028,UTLA,0,Conf.Cases
UK,07-03-2020,Sefton,E08000014,UTLA,0,Conf.Cases
UK,07-03-2020,Sheffield,E08000019,UTLA,0,Conf.Cases
UK,07-03-2020,Shropshire,E06000051,UTLA,0,Conf.Cases
UK,07-03-2020,Slough,E06000039,UTLA,0,Conf.Cases
UK,07-03-2020,Solihull,E08000029,UTLA,0,Conf.Cases
UK,07-03-2020,Somerset,E10000027,UTLA,1,Conf.Cases
UK,07-03-2020,South Gloucestershire,E06000025,UTLA,0,Conf.Cases
UK,07-03-2020,South Tyneside,E08000023,UTLA,0,Conf.Cases
UK,07-03-2020,Southampton,E06000045,UTLA,0,Conf.Cases
UK,07-03-2020,Southend-on-Sea,E06000033,UTLA,1,Conf.Cases
UK,07-03-2020,Southwark,E09000028,UTLA,1,Conf.Cases
UK,07-03-2020,St. Helens,E08000013,UTLA,0,Conf.Cases
UK,07-03-2020,Staffordshire,E10000028,UTLA,4,Conf.Cases
UK,07-03-2020,Stockport,E08000007,UTLA,0,Conf.Cases
UK,07-03-2020,Stockton-on-Tees,E06000004,UTLA,0,Conf.Cases
UK,07-03-2020,Stoke-on-Trent,E06000021,UTLA,0,Conf.Cases
UK,07-03-2020,Suffolk,E10000029,UTLA,0,Conf.Cases
UK,07-03-2020,Sunderland,E08000024,UTLA,0,Conf.Cases
UK,07-03-2020,Surrey,E10000030,UTLA,4,Conf.Cases
UK,07-03-2020,Sutton,E09000029,UTLA,0,Conf.Cases
UK,07-03-2020,Swindon,E06000030,UTLA,1,Conf.Cases
UK,07-03-2020,Tameside,E08000008,UTLA,0,Conf.Cases
UK,07-03-2020,Telford and Wrekin,E06000020,UTLA,0,Conf.Cases
UK,07-03-2020,Thurrock,E06000034,UTLA,0,Conf.Cases
UK,07-03-2020,Torbay,E06000027,UTLA,4,Conf.Cases
UK,07-03-2020,Tower Hamlets,E09000030,UTLA,0,Conf.Cases
UK,07-03-2020,Trafford,E08000009,UTLA,4,Conf.Cases
UK,07-03-2020,Wakefield,E08000036,UTLA,0,Conf.Cases
UK,07-03-2020,Walsall,E08000030,UTLA,0,Conf.Cases
UK,07-03-2020,Waltham Forest,E09000031,UTLA,0,Conf.Cases
UK,07-03-2020,Wandsworth,E09000032,UTLA,2,Conf.Cases
UK,07-03-2020,Warrington,E06000007,UTLA,0,Conf.Cases
UK,07-03-2020,Warwickshire,E10000031,UTLA,0,Conf.Cases
UK,07-03-2020,West Berkshire,E06000037,UTLA,0,Conf.Cases
UK,07-03-2020,West Sussex,E10000032,UTLA,3,Conf.Cases
UK,07-03-2020,Westminster,E09000033,UTLA,2,Conf.Cases
UK,07-03-2020,Wigan,E08000010,UTLA,3,Conf.Cases
UK,07-03-2020,Wiltshire,E06000054,UTLA,3,Conf.Cases
UK,07-03-2020,Windsor and Maidenhead,E06000040,UTLA,0,Conf.Cases
UK,07-03-2020,Wirral,E08000015,UTLA,1,Conf.Cases
UK,07-03-2020,Wokingham,E06000041,UTLA,2,Conf.Cases
UK,07-03-2020,Wolverhampton,E08000031,UTLA,0,Conf.Cases
UK,07-03-2020,Worcestershire,E10000034,UTLA,0,Conf.Cases
UK,07-03-2020,York,E06000014,UTLA,3,Conf.Cases
UK,07-03-2020,East of England,E40000007,NHS_region,16,Conf.Cases
UK,07-03-2020,London,E40000003,NHS_region,38,Conf.Cases
UK,07-03-2020,Midlands,E40000008,NHS_region,17,Conf.Cases
UK,07-03-2020,North East and Yorkshire,E40000009,NHS_region,18,Conf.Cases
UK,07-03-2020,North West,E40000010,NHS_region,26,Conf.Cases
UK,07-03-2020,South East,E40000005,NHS_region,30,Conf.Cases
UK,07-03-2020,South West,E40000006,NHS_region,25,Conf.Cases
UK,07-03-2020,England,E92,Country,184,Conf.Cases
UK,07-03-2020,Scotland,S92,Country,16,Conf.Cases
UK,07-03-2020,Ayrshire and Arran,S08000015,NHS_region,1,Conf.Cases
UK,07-03-2020,Borders,S08000016,NHS_region,0,Conf.Cases
UK,07-03-2020,Dumfries and Gallow,S08000017,NHS_region,0,Conf.Cases
UK,07-03-2020,Fife,S08000018,NHS_region,2,Conf.Cases
UK,07-03-2020,Forth Valley,S08000019,NHS_region,2,Conf.Cases
UK,07-03-2020,Grampian,S08000020,NHS_region,3,Conf.Cases
UK,07-03-2020,Greater Glasgow and Clyde,S08000021,NHS_region,1,Conf.Cases
UK,07-03-2020,Highlands,S08000022,NHS_region,0,Conf.Cases
UK,07-03-2020,Lanarkshire,S08000023,NHS_region,0,Conf.Cases
UK,07-03-2020,Lothian,S08000024,NHS_region,1,Conf.Cases
UK,07-03-2020,Shetland,S08000026,NHS_region,0,Conf.Cases
UK,07-03-2020,Tayside,S08000027,NHS_region,1,Conf.Cases
UK,08-03-2020,Barking and Dagenham,E09000002,UTLA,0,Conf.Cases
UK,08-03-2020,Barnet,E09000003,UTLA,4,Conf.Cases
UK,08-03-2020,Barnsley,E08000016,UTLA,2,Conf.Cases
UK,08-03-2020,Bath and North East Somerset,E06000022,UTLA,0,Conf.Cases
UK,08-03-2020,Bedford,E06000055,UTLA,0,Conf.Cases
UK,08-03-2020,Bexley,E09000004,UTLA,0,Conf.Cases
UK,08-03-2020,Birmingham,E08000025,UTLA,1,Conf.Cases
UK,08-03-2020,Blackburn with Darwen,E06000008,UTLA,0,Conf.Cases
UK,08-03-2020,Blackpool,E06000009,UTLA,0,Conf.Cases
UK,08-03-2020,Bolton,E08000001,UTLA,2,Conf.Cases
UK,08-03-2020,"Bournemouth, Christchurch and Poole",E06000058,UTLA,2,Conf.Cases
UK,08-03-2020,Bracknell Forest,E06000036,UTLA,2,Conf.Cases
UK,08-03-2020,Bradford,E08000032,UTLA,1,Conf.Cases
UK,08-03-2020,Brent,E09000005,UTLA,3,Conf.Cases
UK,08-03-2020,Brighton and Hove,E06000043,UTLA,7,Conf.Cases
UK,08-03-2020,"Bristol, City of",E06000023,UTLA,2,Conf.Cases
UK,08-03-2020,Bromley,E09000006,UTLA,1,Conf.Cases
UK,08-03-2020,Buckinghamshire,E10000002,UTLA,1,Conf.Cases
UK,08-03-2020,Bury,E08000002,UTLA,3,Conf.Cases
UK,08-03-2020,Calderdale,E08000033,UTLA,0,Conf.Cases
UK,08-03-2020,Cambridgeshire,E10000003,UTLA,0,Conf.Cases
UK,08-03-2020,Camden,E09000007,UTLA,2,Conf.Cases
UK,08-03-2020,Central Bedfordshire,E06000056,UTLA,0,Conf.Cases
UK,08-03-2020,Cheshire East,E06000049,UTLA,0,Conf.Cases
UK,08-03-2020,Cheshire West and Chester,E06000050,UTLA,0,Conf.Cases
UK,08-03-2020,Cornwall and Isles of Scilly,E06000052,UTLA,3,Conf.Cases
UK,08-03-2020,County Durham,E06000047,UTLA,0,Conf.Cases
UK,08-03-2020,Coventry,E08000026,UTLA,3,Conf.Cases
UK,08-03-2020,Croydon,E09000008,UTLA,0,Conf.Cases
UK,08-03-2020,Cumbria,E10000006,UTLA,5,Conf.Cases
UK,08-03-2020,Darlington,E06000005,UTLA,0,Conf.Cases
UK,08-03-2020,Derby,E06000015,UTLA,0,Conf.Cases
UK,08-03-2020,Derbyshire,E10000007,UTLA,4,Conf.Cases
UK,08-03-2020,Devon,E10000008,UTLA,12,Conf.Cases
UK,08-03-2020,Doncaster,E08000017,UTLA,0,Conf.Cases
UK,08-03-2020,Dorset,E06000059,UTLA,0,Conf.Cases
UK,08-03-2020,Dudley,E08000027,UTLA,0,Conf.Cases
UK,08-03-2020,Ealing,E09000009,UTLA,5,Conf.Cases
UK,08-03-2020,East Riding of Yorkshire,E06000011,UTLA,0,Conf.Cases
UK,08-03-2020,East Sussex,E10000011,UTLA,0,Conf.Cases
UK,08-03-2020,Enfield,E09000010,UTLA,0,Conf.Cases
UK,08-03-2020,Essex,E10000012,UTLA,5,Conf.Cases
UK,08-03-2020,Gateshead,E08000037,UTLA,0,Conf.Cases
UK,08-03-2020,Gloucestershire,E10000013,UTLA,3,Conf.Cases
UK,08-03-2020,Greenwich,E09000011,UTLA,0,Conf.Cases
UK,08-03-2020,Hackney and City of London,E09000012,UTLA,2,Conf.Cases
UK,08-03-2020,Halton,E06000006,UTLA,0,Conf.Cases
UK,08-03-2020,Hammersmith and Fulham,E09000013,UTLA,2,Conf.Cases
UK,08-03-2020,Hampshire,E10000014,UTLA,8,Conf.Cases
UK,08-03-2020,Haringey,E09000014,UTLA,0,Conf.Cases
UK,08-03-2020,Harrow,E09000015,UTLA,1,Conf.Cases
UK,08-03-2020,Hartlepool,E06000001,UTLA,0,Conf.Cases
UK,08-03-2020,Havering,E09000016,UTLA,0,Conf.Cases
UK,08-03-2020,"Herefordshire, County of",E06000019,UTLA,0,Conf.Cases
UK,08-03-2020,Hertfordshire,E10000015,UTLA,13,Conf.Cases
UK,08-03-2020,Hillingdon,E09000017,UTLA,1,Conf.Cases
UK,08-03-2020,Hounslow,E09000018,UTLA,3,Conf.Cases
UK,08-03-2020,Isle of Wight,E06000046,UTLA,1,Conf.Cases
UK,08-03-2020,Islington,E09000019,UTLA,0,Conf.Cases
UK,08-03-2020,Kensington and Chelsea,E09000020,UTLA,8,Conf.Cases
UK,08-03-2020,Kent,E10000016,UTLA,4,Conf.Cases
UK,08-03-2020,"Kingston upon Hull, City of",E06000010,UTLA,1,Conf.Cases
UK,08-03-2020,Kingston upon Thames,E09000021,UTLA,1,Conf.Cases
UK,08-03-2020,Kirklees,E08000034,UTLA,0,Conf.Cases
UK,08-03-2020,Knowsley,E08000011,UTLA,0,Conf.Cases
UK,08-03-2020,Lambeth,E09000022,UTLA,3,Conf.Cases
UK,08-03-2020,Lancashire,E10000017,UTLA,4,Conf.Cases
UK,08-03-2020,Leeds,E08000035,UTLA,3,Conf.Cases
UK,08-03-2020,Leicester,E06000016,UTLA,0,Conf.Cases
UK,08-03-2020,Leicestershire,E10000018,UTLA,1,Conf.Cases
UK,08-03-2020,Lewisham,E09000023,UTLA,3,Conf.Cases
UK,08-03-2020,Lincolnshire,E10000019,UTLA,1,Conf.Cases
UK,08-03-2020,Liverpool,E08000012,UTLA,4,Conf.Cases
UK,08-03-2020,Luton,E06000032,UTLA,2,Conf.Cases
UK,08-03-2020,Manchester,E08000003,UTLA,5,Conf.Cases
UK,08-03-2020,Medway,E06000035,UTLA,2,Conf.Cases
UK,08-03-2020,Merton,E09000024,UTLA,1,Conf.Cases
UK,08-03-2020,Middlesbrough,E06000002,UTLA,0,Conf.Cases
UK,08-03-2020,Milton Keynes,E06000042,UTLA,1,Conf.Cases
UK,08-03-2020,Newcastle upon Tyne,E08000021,UTLA,3,Conf.Cases
UK,08-03-2020,Newham,E09000025,UTLA,0,Conf.Cases
UK,08-03-2020,Norfolk,E10000020,UTLA,0,Conf.Cases
UK,08-03-2020,North East Lincolnshire,E06000012,UTLA,0,Conf.Cases
UK,08-03-2020,North Lincolnshire,E06000013,UTLA,0,Conf.Cases
UK,08-03-2020,North Somerset,E06000024,UTLA,0,Conf.Cases
UK,08-03-2020,North Tyneside,E08000022,UTLA,1,Conf.Cases
UK,08-03-2020,North Yorkshire,E10000023,UTLA,0,Conf.Cases
UK,08-03-2020,Northamptonshire,E10000021,UTLA,4,Conf.Cases
UK,08-03-2020,Northumberland,E06000057,UTLA,0,Conf.Cases
UK,08-03-2020,Nottingham,E06000018,UTLA,2,Conf.Cases
UK,08-03-2020,Nottinghamshire,E10000024,UTLA,3,Conf.Cases
UK,08-03-2020,Oldham,E08000004,UTLA,2,Conf.Cases
UK,08-03-2020,Oxfordshire,E10000025,UTLA,5,Conf.Cases
UK,08-03-2020,Peterborough,E06000031,UTLA,1,Conf.Cases
UK,08-03-2020,Plymouth,E06000026,UTLA,0,Conf.Cases
UK,08-03-2020,Portsmouth,E06000044,UTLA,0,Conf.Cases
UK,08-03-2020,Reading,E06000038,UTLA,0,Conf.Cases
UK,08-03-2020,Redbridge,E09000026,UTLA,1,Conf.Cases
UK,08-03-2020,Redcar and Cleveland,E06000003,UTLA,0,Conf.Cases
UK,08-03-2020,Richmond upon Thames,E09000027,UTLA,0,Conf.Cases
UK,08-03-2020,Rochdale,E08000005,UTLA,0,Conf.Cases
UK,08-03-2020,Rotherham,E08000018,UTLA,0,Conf.Cases
UK,08-03-2020,Rutland,E06000017,UTLA,0,Conf.Cases
UK,08-03-2020,Salford,E08000006,UTLA,0,Conf.Cases
UK,08-03-2020,Sandwell,E08000028,UTLA,0,Conf.Cases
UK,08-03-2020,Sefton,E08000014,UTLA,0,Conf.Cases
UK,08-03-2020,Sheffield,E08000019,UTLA,0,Conf.Cases
UK,08-03-2020,Shropshire,E06000051,UTLA,0,Conf.Cases
UK,08-03-2020,Slough,E06000039,UTLA,0,Conf.Cases
UK,08-03-2020,Solihull,E08000029,UTLA,0,Conf.Cases
UK,08-03-2020,Somerset,E10000027,UTLA,2,Conf.Cases
UK,08-03-2020,South Gloucestershire,E06000025,UTLA,0,Conf.Cases
UK,08-03-2020,South Tyneside,E08000023,UTLA,0,Conf.Cases
UK,08-03-2020,Southampton,E06000045,UTLA,0,Conf.Cases
UK,08-03-2020,Southend-on-Sea,E06000033,UTLA,1,Conf.Cases
UK,08-03-2020,Southwark,E09000028,UTLA,3,Conf.Cases
UK,08-03-2020,St. Helens,E08000013,UTLA,0,Conf.Cases
UK,08-03-2020,Staffordshire,E10000028,UTLA,4,Conf.Cases
UK,08-03-2020,Stockport,E08000007,UTLA,0,Conf.Cases
UK,08-03-2020,Stockton-on-Tees,E06000004,UTLA,0,Conf.Cases
UK,08-03-2020,Stoke-on-Trent,E06000021,UTLA,0,Conf.Cases
UK,08-03-2020,Suffolk,E10000029,UTLA,0,Conf.Cases
UK,08-03-2020,Sunderland,E08000024,UTLA,0,Conf.Cases
UK,08-03-2020,Surrey,E10000030,UTLA,5,Conf.Cases
UK,08-03-2020,Sutton,E09000029,UTLA,0,Conf.Cases
UK,08-03-2020,Swindon,E06000030,UTLA,2,Conf.Cases
UK,08-03-2020,Tameside,E08000008,UTLA,1,Conf.Cases
UK,08-03-2020,Telford and Wrekin,E06000020,UTLA,0,Conf.Cases
UK,08-03-2020,Thurrock,E06000034,UTLA,0,Conf.Cases
UK,08-03-2020,Torbay,E06000027,UTLA,6,Conf.Cases
UK,08-03-2020,Tower Hamlets,E09000030,UTLA,1,Conf.Cases
UK,08-03-2020,Trafford,E08000009,UTLA,4,Conf.Cases
UK,08-03-2020,Wakefield,E08000036,UTLA,0,Conf.Cases
UK,08-03-2020,Walsall,E08000030,UTLA,0,Conf.Cases
UK,08-03-2020,Waltham Forest,E09000031,UTLA,0,Conf.Cases
UK,08-03-2020,Wandsworth,E09000032,UTLA,3,Conf.Cases
UK,08-03-2020,Warrington,E06000007,UTLA,0,Conf.Cases
UK,08-03-2020,Warwickshire,E10000031,UTLA,3,Conf.Cases
UK,08-03-2020,West Berkshire,E06000037,UTLA,0,Conf.Cases
UK,08-03-2020,West Sussex,E10000032,UTLA,3,Conf.Cases
UK,08-03-2020,Westminster,E09000033,UTLA,3,Conf.Cases
UK,08-03-2020,Wigan,E08000010,UTLA,3,Conf.Cases
UK,08-03-2020,Wiltshire,E06000054,UTLA,3,Conf.Cases
UK,08-03-2020,Windsor and Maidenhead,E06000040,UTLA,0,Conf.Cases
UK,08-03-2020,Wirral,E08000015,UTLA,1,Conf.Cases
UK,08-03-2020,Wokingham,E06000041,UTLA,3,Conf.Cases
UK,08-03-2020,Wolverhampton,E08000031,UTLA,0,Conf.Cases
UK,08-03-2020,Worcestershire,E10000034,UTLA,0,Conf.Cases
UK,08-03-2020,York,E06000014,UTLA,3,Conf.Cases
UK,08-03-2020,East of England,E40000007,NHS_region,23,Conf.Cases
UK,08-03-2020,London,E40000003,NHS_region,51,Conf.Cases
UK,08-03-2020,Midlands,E40000008,NHS_region,25,Conf.Cases
UK,08-03-2020,North East and Yorkshire,E40000009,NHS_region,18,Conf.Cases
UK,08-03-2020,North West,E40000010,NHS_region,31,Conf.Cases
UK,08-03-2020,South East,E40000005,NHS_region,41,Conf.Cases
UK,08-03-2020,South West,E40000006,NHS_region,35,Conf.Cases
UK,08-03-2020,England,E92,Country,244,Conf.Cases
UK,08-03-2020,Scotland,S92,Country,18,Conf.Cases
UK,08-03-2020,Ayrshire and Arran,S08000015,NHS_region,1,Conf.Cases
UK,08-03-2020,Borders,S08000016,NHS_region,0,Conf.Cases
UK,08-03-2020,Dumfries and Gallow,S08000017,NHS_region,0,Conf.Cases
UK,08-03-2020,Fife,S08000018,NHS_region,2,Conf.Cases
UK,08-03-2020,Forth Valley,S08000019,NHS_region,2,Conf.Cases
UK,08-03-2020,Grampian,S08000020,NHS_region,4,Conf.Cases
UK,08-03-2020,Greater Glasgow and Clyde,S08000021,NHS_region,3,Conf.Cases
UK,08-03-2020,Highlands,S08000022,NHS_region,0,Conf.Cases
UK,08-03-2020,Lanarkshire,S08000023,NHS_region,2,Conf.Cases
UK,08-03-2020,Lothian,S08000024,NHS_region,3,Conf.Cases
UK,08-03-2020,Shetland,S08000026,NHS_region,0,Conf.Cases
UK,08-03-2020,Tayside,S08000027,NHS_region,1,Conf.Cases
UK,09-03-2020,Barking and Dagenham,E09000002,UTLA,0,Conf.Cases
UK,09-03-2020,Barnet,E09000003,UTLA,5,Conf.Cases
UK,09-03-2020,Barnsley,E08000016,UTLA,2,Conf.Cases
UK,09-03-2020,Bath and North East Somerset,E06000022,UTLA,0,Conf.Cases
UK,09-03-2020,Bedford,E06000055,UTLA,0,Conf.Cases
UK,09-03-2020,Bexley,E09000004,UTLA,0,Conf.Cases
UK,09-03-2020,Birmingham,E08000025,UTLA,1,Conf.Cases
UK,09-03-2020,Blackburn with Darwen,E06000008,UTLA,0,Conf.Cases
UK,09-03-2020,Blackpool,E06000009,UTLA,0,Conf.Cases
UK,09-03-2020,Bolton,E08000001,UTLA,3,Conf.Cases
UK,09-03-2020,"Bournemouth, Christchurch and Poole",E06000058,UTLA,2,Conf.Cases
UK,09-03-2020,Bracknell Forest,E06000036,UTLA,2,Conf.Cases
UK,09-03-2020,Bradford,E08000032,UTLA,1,Conf.Cases
UK,09-03-2020,Brent,E09000005,UTLA,3,Conf.Cases
UK,09-03-2020,Brighton and Hove,E06000043,UTLA,8,Conf.Cases
UK,09-03-2020,"Bristol, City of",E06000023,UTLA,2,Conf.Cases
UK,09-03-2020,Bromley,E09000006,UTLA,1,Conf.Cases
UK,09-03-2020,Buckinghamshire,E10000002,UTLA,1,Conf.Cases
UK,09-03-2020,Bury,E08000002,UTLA,3,Conf.Cases
UK,09-03-2020,Calderdale,E08000033,UTLA,0,Conf.Cases
UK,09-03-2020,Cambridgeshire,E10000003,UTLA,0,Conf.Cases
UK,09-03-2020,Camden,E09000007,UTLA,4,Conf.Cases
UK,09-03-2020,Central Bedfordshire,E06000056,UTLA,0,Conf.Cases
UK,09-03-2020,Cheshire East,E06000049,UTLA,0,Conf.Cases
UK,09-03-2020,Cheshire West and Chester,E06000050,UTLA,0,Conf.Cases
UK,09-03-2020,Cornwall and Isles of Scilly,E06000052,UTLA,4,Conf.Cases
UK,09-03-2020,County Durham,E06000047,UTLA,0,Conf.Cases
UK,09-03-2020,Coventry,E08000026,UTLA,2,Conf.Cases
UK,09-03-2020,Croydon,E09000008,UTLA,0,Conf.Cases
UK,09-03-2020,Cumbria,E10000006,UTLA,5,Conf.Cases
UK,09-03-2020,Darlington,E06000005,UTLA,0,Conf.Cases
UK,09-03-2020,Derby,E06000015,UTLA,0,Conf.Cases
UK,09-03-2020,Derbyshire,E10000007,UTLA,4,Conf.Cases
UK,09-03-2020,Devon,E10000008,UTLA,12,Conf.Cases
UK,09-03-2020,Doncaster,E08000017,UTLA,0,Conf.Cases
